ticker,added,removed
CIEN,2026-02-09,
CINF,2018-08-01,
CL,2018-08-01,
CLX,2018-08-01,
CMA,2018-08-01,2024-06-24
CMCSA,2018-08-01,
CME,2018-08-01,
CMG,2018-08-01,
CMI,2018-08-01,
CMS,2018-08-01,
CNC,2018-08-01,
CNP,2018-08-01,
COF,2018-08-01,
COHR,2026-03-23,
COIN,2025-05-19,
COL,2018-08-01,2018-12-03
COO,2018-08-01,
COP,2018-08-01,
COR,2018-08-01,
COST,2018-08-01,
COTY,2018-08-01,2020-09-21
CPAY,2024-03-25,
CPB,2018-08-01,2026-06-22
CPRI,2018-08-01,2020-05-12
CPRT,2018-08-01,
CPT,2022-04-04,
CRH,2025-12-22,
CRL,2021-05-14,
CRM,2018-08-01,
CRWD,2024-06-24,
CSCO,2018-08-01,
CSGP,2022-09-19,
CSX,2018-08-01,
CTAS,2018-08-01,
CTLT,2020-09-21,2024-12-23
CTRA,2018-08-01,2026-05-07
CTSH,2018-08-01,
CTVA,2019-06-03,
CTXS,2018-08-01,2022-10-03
CVNA,2025-12-22,
CVS,2018-08-01,
CVX,2018-08-01,
CXO,2018-08-01,2021-01-21
CZR,2021-03-22,2025-09-22
D,2018-08-01,
DAL,2018-08-01,
DASH,2025-03-24,
DAY,2024-02-01,2026-02-09
DD,2019-06-03,
DDOG,2025-07-09,
DE,2018-08-01,
DECK,2024-03-18,
DELL,2024-09-23,
DFS,2018-08-01,2025-05-19
DG,2018-08-01,
DGX,2018-08-01,
DHI,2018-08-01,
DHR,2018-08-01,
DIS,2018-08-01,
DISCA,2018-08-01,2022-04-11
DISCK,2018-08-01,2022-04-11
DISH,2018-08-01,2023-06-20
DLR,2018-08-01,
DLTR,2018-08-01,
DOC,2018-08-01,
DOV,2018-08-01,
DOW,2019-04-02,
DPZ,2020-05-12,
DRE,2018-08-01,2022-10-03
DRI,2018-08-01,
DTE,2018-08-01,
DUK,2018-08-01,
DVA,2018-08-01,
DVN,2018-08-01,
DWDP,2018-08-01,2019-06-03
DXC,2018-08-01,2023-10-03
DXCM,2020-05-12,
EA,2018-08-01,2026-08-05
EBAY,2018-08-01,
ECHO,2018-08-01,
ECL,2018-08-01,
ED,2018-08-01,
EFX,2018-08-01,
EG,2023-07-10,
EIX,2018-08-01,
EL,2018-08-01,
ELV,2022-06-28,
EME,2025-09-22,
EMN,2018-08-01,2025-11-04
EMR,2018-08-01,
ENPH,2021-01-07,2025-09-22
EOG,2018-08-01,
EPAM,2021-12-14,2026-06-02
EQIX,2018-08-01,
EQT,2018-08-01,2018-11-13
EQT,2022-10-03,
ERIE,2024-09-23,
ES,2018-08-01,
ESRX,2018-08-01,2018-12-24
ESS,2018-08-01,
ETFC,2018-08-01,2020-10-07
ETN,2018-08-01,
ETR,2018-08-01,
ETSY,2020-09-21,2024-09-23
EVHC,2018-08-01,2018-10-11
EVRG,2018-08-01,
EW,2018-08-01,
EXC,2018-08-01,
EXE,2025-03-24,
EXPD,2018-08-01,
EXPE,2018-08-01,
EXR,2018-08-01,
F,2018-08-01,
FANG,2018-12-03,
FAST,2018-08-01,
FB,2018-08-01,2022-06-09
FBHS,2018-08-01,2022-12-19
FCX,2018-08-01,
FDS,2021-12-20,
FDX,2018-08-01,
FDXF,2026-06-01,
FE,2018-08-01,
FERG,2026-08-05,
FFIV,2018-08-01,
FI,2023-06-07,
FICO,2023-03-20,
FIS,2018-08-01,
FISV,2018-08-01,2023-06-07
FITB,2018-08-01,
FIX,2025-12-22,
FL,2018-08-01,2019-08-09
FLEX,2026-06-22,
FLIR,2018-08-01,2021-05-14
FLR,2018-08-01,2019-06-03
FLS,2018-08-01,2021-03-22
FLT,2018-08-01,2024-03-25
FMC,2018-08-01,2025-03-24
FOX,2018-08-01,
FOXA,2018-08-01,
FRC,2019-01-02,2023-05-04
FRT,2018-08-01,
FSLR,2022-12-19,
FTI,2018-08-01,2021-02-12
FTNT,2018-10-11,
FTV,2018-08-01,
GD,2018-08-01,
GDDY,2024-06-24,
GE,2018-08-01,
GEHC,2023-01-04,
GEN,2018-08-01,
GEV,2024-04-02,
GGP,2018-08-01,2018-08-28
GILD,2018-08-01,
GIS,2018-08-01,
GL,2018-08-01,
GLW,2018-08-01,
GM,2018-08-01,
GNRC,2021-03-22,
GOOG,2018-08-01,
GOOGL,2018-08-01,
GPC,2018-08-01,
GPN,2018-08-01,
GPS,2018-08-01,2022-02-03
GRMN,2018-08-01,
GS,2018-08-01,
GT,2018-08-01,2019-02-27
GWW,2018-08-01,
HAL,2018-08-01,
HAS,2018-08-01,
HBAN,2018-08-01,
HBI,2018-08-01,2021-12-20
HCA,2018-08-01,
HD,2018-08-01,
HES,2018-08-01,2025-07-23
HFC,2018-08-01,2021-06-04
HIG,2018-08-01,
HII,2018-08-01,
HLT,2018-08-01,
HOG,2018-08-01,2020-06-22
HOLX,2018-08-01,2026-04-09
HON,2018-08-01,
HONA,2026-06-29,
HOOD,2025-09-22,
HP,2018-08-01,2020-05-22
HPE,2018-08-01,
HPQ,2018-08-01,
HRB,2018-08-01,2020-09-21
HRL,2018-08-01,
HSIC,2018-08-01,
HST,2018-08-01,
HSY,2018-08-01,
HUBB,2023-10-18,
HUM,2018-08-01,
HWM,2020-04-01,
IBKR,2025-08-28,
IBM,2018-08-01,
ICE,2018-08-01,
IDXX,2018-08-01,
IEX,2019-08-09,
IFF,2018-08-01,
ILMN,2018-08-01,2024-06-24
INCY,2018-08-01,
INFO,2018-08-01,2022-03-02
INTC,2018-08-01,
INTU,2018-08-01,
INVH,2022-09-19,
IP,2018-08-01,
IPG,2018-08-01,2025-11-28
IPGP,2018-08-01,2022-06-21
IQV,2018-08-01,
IR,2018-08-01,
IRM,2018-08-01,
ISRG,2018-08-01,
IT,2018-08-01,
ITW,2018-08-01,
IVZ,2018-08-01,
J,2018-08-01,
JBHT,2018-08-01,
JBL,2023-12-18,
JCI,2018-08-01,
JEF,2018-08-01,2019-09-26
JKHY,2018-11-13,
JNJ,2018-08-01,
JNPR,2018-08-01,2025-07-09
JPM,2018-08-01,
JWN,2018-08-01,2020-06-22
K,2018-08-01,2025-12-11
KDP,2022-06-21,
KEY,2018-08-01,
KEYS,2018-11-06,
KHC,2018-08-01,
KIM,2018-08-01,
KKR,2024-06-24,
KLAC,2018-08-01,
KMB,2018-08-01,
KMI,2018-08-01,
KMX,2018-08-01,2025-10-31
KO,2018-08-01,
KR,2018-08-01,
KSS,2018-08-01,2020-09-21
KSU,2018-08-01,2021-12-14
KVUE,2023-08-25,
L,2018-08-01,
LB,2018-08-01,2021-08-03
LDOS,2019-08-09,
LEG,2018-08-01,2021-12-20
LEN,2018-08-01,
LH,2018-08-01,
LHX,2018-08-01,
LII,2024-12-23,
LIN,2018-08-01,
LITE,2026-03-23,
LKQ,2018-08-01,2025-12-22
LLL,2018-08-01,2019-07-01
LLY,2018-08-01,
LMT,2018-08-01,
LNC,2018-08-01,2023-09-18
LNT,2018-08-01,
LOW,2018-08-01,
LRCX,2018-08-01,
LULU,2023-10-18,
LUMN,2018-08-01,2023-03-20
LUV,2018-08-01,
LVS,2019-10-03,
LW,2018-12-03,2026-03-23
LYB,2018-08-01,
LYV,2019-12-23,
M,2018-08-01,2020-04-06
MA,2018-08-01,
MAA,2018-08-01,
MAC,2018-08-01,2019-12-23
MAR,2018-08-01,
MAS,2018-08-01,
MAT,2018-08-01,2019-06-07
MBC,2022-12-15,2022-12-19
MCD,2018-08-01,
MCHP,2018-08-01,
MCK,2018-08-01,
MCO,2018-08-01,
MDLZ,2018-08-01,
MDT,2018-08-01,
MET,2018-08-01,
META,2022-06-09,
MGM,2018-08-01,
MHK,2018-08-01,2025-12-22
MKC,2018-08-01,
MKTX,2019-07-01,2025-09-22
MLM,2018-08-01,
MMM,2018-08-01,
MNST,2018-08-01,
MO,2018-08-01,
MOH,2022-03-02,2026-03-23
MOS,2018-08-01,
MPC,2018-08-01,
MPWR,2021-02-12,
MRK,2018-08-01,
MRNA,2021-07-21,
MRO,2018-08-01,2024-11-26
MRSH,2018-08-01,
MRVL,2026-06-22,
MS,2018-08-01,
MSCI,2018-08-01,
MSFT,2018-08-01,
MSI,2018-08-01,
MTB,2018-08-01,
MTCH,2021-09-20,2026-03-23
MTD,2018-08-01,
MU,2018-08-01,
MXIM,2018-12-03,2021-08-30
NBL,2018-08-01,2020-10-12
NCLH,2018-08-01,
NDAQ,2018-08-01,
NDSN,2022-02-15,
NEE,2018-08-01,
NEM,2018-08-01,
NFLX,2018-08-01,
NFX,2018-08-01,2019-02-15
NI,2018-08-01,
NKE,2018-08-01,
NKTR,2018-08-01,2019-10-03
NLSN,2018-08-01,2022-10-12
NOC,2018-08-01,
NOV,2018-08-01,2021-09-20
NOW,2019-11-21,
NRG,2018-08-01,
NSC,2018-08-01,
NTAP,2018-08-01,
NTRS,2018-08-01,
NUE,2018-08-01,
NVDA,2018-08-01,
NVR,2019-09-26,
NWL,2018-08-01,2023-09-18
NWS,2018-08-01,
NWSA,2018-08-01,
NXPI,2021-03-22,
O,2018-08-01,
ODFL,2019-12-09,
OGN,2021-06-03,2023-10-18
OKE,2018-08-01,
OMC,2018-08-01,
ON,2022-06-21,
ORCL,2018-08-01,
ORLY,2018-08-01,
OTIS,2020-04-03,
OXY,2018-08-01,
PANW,2023-06-20,
PARA,2022-02-16,2025-08-07
PAYC,2020-01-28,2026-03-23
PAYX,2018-08-01,
PBCT,2018-08-01,2022-04-04
PCAR,2018-08-01,
PCG,2018-08-01,2019-01-18
PCG,2022-10-03,
PEG,2018-08-01,
PENN,2021-03-22,2022-09-19
PEP,2018-08-01,
PFE,2018-08-01,
PFG,2018-08-01,
PG,2018-08-01,
PGR,2018-08-01,
PH,2018-08-01,
PHM,2018-08-01,
PKG,2018-08-01,
PLD,2018-08-01,
PLTR,2024-09-23,
PM,2018-08-01,
PNC,2018-08-01,
PNR,2018-08-01,
PNW,2018-08-01,
PODD,2023-03-15,
POOL,2020-10-07,2026-06-22
PPG,2018-08-01,
PPL,2018-08-01,
PRGO,2018-08-01,2021-09-20
PRU,2018-08-01,
PSA,2018-08-01,
PSKY,2025-08-07,
PSX,2018-08-01,
PTC,2021-04-20,
PVH,2018-08-01,2022-09-19
PWR,2018-08-01,
PXD,2018-08-01,2024-05-08
PYPL,2018-08-01,
Q,2025-11-03,
QCOM,2018-08-01,
QRVO,2018-08-01,2024-12-23
RCL,2018-08-01,
RDDT,2026-08-18,
RE,2018-08-01,2023-07-10
REG,2018-08-01,
REGN,2018-08-01,
RF,2018-08-01,
RHI,2018-08-01,2024-06-24
RHT,2018-08-01,2019-07-15
RJF,2018-08-01,
RL,2018-08-01,
RMD,2018-08-01,
ROK,2018-08-01,
ROL,2018-10-01,
ROP,2018-08-01,
ROST,2018-08-01,
RSG,2018-08-01,
RTN,2018-08-01,2020-04-06
RTX,2020-04-03,
RVTY,2018-08-01,
SATS,2026-03-23,
SBAC,2018-08-01,
SBNY,2021-12-20,2023-03-15
SBUX,2018-08-01,
SCG,2018-08-01,2019-01-02
SCHW,2018-08-01,
SEDG,2021-12-20,2023-12-18
SEE,2018-08-01,2023-12-18
SHW,2018-08-01,
SIVB,2018-08-01,2023-03-15
SJM,2018-08-01,
SLB,2018-08-01,
SLG,2018-08-01,2021-03-22
SMCI,2024-03-18,
SNA,2018-08-01,
SNDK,2025-11-28,
SNPS,2018-08-01,
SO,2018-08-01,
SOLS,2025-10-30,2025-12-22
SOLV,2024-04-01,
SPG,2018-08-01,
SPGI,2018-08-01,
SRCL,2018-08-01,2018-12-03
SRE,2018-08-01,
STE,2019-12-23,
STI,2018-08-01,2019-12-09
STLD,2022-12-22,
STT,2018-08-01,
STX,2018-08-01,
STZ,2018-08-01,
SW,2018-08-01,
SWK,2018-08-01,
SWKS,2018-08-01,
SYF,2018-08-01,
SYK,2018-08-01,
SYY,2018-08-01,
T,2018-08-01,
TAP,2018-08-01,
TDG,2018-08-01,
TDY,2020-06-22,
TECH,2021-08-30,
TEL,2018-08-01,
TER,2020-09-21,
TFC,2019-12-09,
TFX,2019-01-18,2025-03-24
TGT,2018-08-01,
TIF,2018-08-01,2021-01-07
TJX,2018-08-01,
TKO,2025-03-24,
TMO,2018-08-01,
TMUS,2019-07-15,
TPL,2024-11-26,
TPR,2018-08-01,
TRGP,2022-10-12,
TRIP,2018-08-01,2019-12-23
TRMB,2021-01-21,
TROW,2018-08-01,
TRV,2018-08-01,
TSCO,2018-08-01,
TSLA,2020-12-21,
TSN,2018-08-01,
TSS,2018-08-01,2019-09-23
TT,2020-03-02,
TTD,2025-07-18,
TTWO,2018-08-01,
TWTR,2018-08-01,2022-11-01
TXN,2018-08-01,
TXT,2018-08-01,
TYL,2020-06-22,
UA,2018-08-01,2022-06-21
UAA,2018-08-01,2022-06-21
UAL,2018-08-01,
UBER,2023-12-18,
UDR,2018-08-01,
UHS,2018-08-01,
ULTA,2018-08-01,
UNH,2018-08-01,
UNM,2018-08-01,2021-09-20
UNP,2018-08-01,
UPS,2018-08-01,
URI,2018-08-01,
USB,2018-08-01,
UTX,2018-08-01,2020-04-03
V,2018-08-01,
VAR,2018-08-01,2021-04-20
VEEV,2026-05-07,
VFC,2018-08-01,2024-04-03
VIAB,2018-08-01,2019-12-05
VIAC,2019-12-05,2022-02-16
VICI,2022-06-08,
VLO,2018-08-01,
VLTO,2023-10-02,
VMC,2018-08-01,
VMRK,2018-08-01,
VNO,2018-08-01,2023-01-05
VNT,2020-10-09,2021-03-22
VRSK,2018-08-01,
VRSN,2018-08-01,
VRT,2026-03-23,
VRTX,2018-08-01,
VST,2024-05-08,
VTR,2018-08-01,
VTRS,2018-08-01,
VZ,2018-08-01,
WAB,2019-02-27,
WAT,2018-08-01,
WBA,2018-08-01,2025-08-28
WBD,2022-04-11,
WCG,2018-09-14,2020-01-28
WDAY,2024-12-23,
WDC,2018-08-01,
WEC,2018-08-01,
WELL,2018-08-01,
WFC,2018-08-01,
WHR,2018-08-01,2024-03-18
WLTW,2018-08-01,2022-01-10
WM,2018-08-01,
WMB,2018-08-01,
WMT,2018-08-01,
WRB,2019-12-05,
WSM,2025-03-24,
WST,2020-05-22,
WTW,2022-01-10,
WU,2018-08-01,2021-12-20
WY,2018-08-01,
WYNN,2018-08-01,
XEC,2018-08-01,2020-03-02
XEL,2018-08-01,
XL,2018-08-01,2018-09-14
XLNX,2018-08-01,2022-02-15
XOM,2018-08-01,
XRAY,2018-08-01,2024-04-03
XRX,2018-08-01,2021-03-22
XYL,2018-08-01,
XYZ,2025-07-23,
YUM,2018-08-01,
ZBH,2018-08-01,
ZBRA,2019-12-23,
ZION,2018-08-01,2024-03-18
ZTS,2018-08-01,
