stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1551,DRAM,182,2027-03-19,184,55.3,58.79,3.07,554,976,44462,59641
2026-09-16_1551,EEM,30,2026-10-16,30,65.7,24.03,-2.81,1950,6645,163666,327625
2026-09-16_1551,EEM,60,2026-11-20,65,65.7,24.57,-3.82,443,6039,45092,218878
2026-09-16_1551,EEM,91,2026-12-18,93,65.7,26.43,-5.82,5100,6287,602355,832766
2026-09-16_1551,EEM,182,2027-03-19,184,65.7,23.95,-3.6,283,13681,59716,272749
2026-09-16_1551,EWY,30,2026-10-16,30,175.67,46.82,-4.33,8317,4574,83536,112475
2026-09-16_1551,EWY,60,2026-11-20,65,175.67,46.04,3.0,2588,1359,23447,50170
2026-09-16_1551,EWY,91,2026-12-18,93,175.67,47.56,-0.65,7509,3766,96118,48533
2026-09-16_1551,EWY,182,2027-03-19,184,175.67,45.29,-2.27,4074,965,42952,33648
2026-09-16_1551,FXI,30,2026-10-16,30,33.91,21.51,-1.43,4300,13530,195047,107807
2026-09-16_1551,FXI,60,2026-11-20,65,33.91,20.55,,11158,11906,118336,198659
2026-09-16_1551,FXI,91,2026-12-18,93,33.91,31.47,2.7,71116,60695,413381,446359
2026-09-16_1551,FXI,182,2027-03-19,184,33.91,44.24,17.93,166,5509,151534,145970
2026-09-16_1551,GDX,30,2026-10-16,30,92.45,45.43,0.14,7134,8175,76778,78710
2026-09-16_1551,GDX,60,2026-11-20,65,92.45,45.74,1.06,5364,6020,31123,177244
2026-09-16_1551,GDX,91,2026-12-18,93,92.45,45.4,1.57,4687,1840,197871,232407
2026-09-16_1551,GDX,182,2027-03-19,184,92.45,44.6,2.27,1614,2227,39037,58595
2026-09-16_1551,GLD,30,2026-10-16,30,391.55,24.11,0.34,69719,16155,260854,162030
2026-09-16_1551,GLD,60,2026-11-20,65,391.55,24.94,0.78,15362,2963,374283,360530
2026-09-16_1551,GLD,91,2026-12-18,93,391.55,24.62,1.22,173995,3118,222189,78135
2026-09-16_1551,GLD,182,2027-03-19,184,391.55,24.14,1.41,4294,1820,141877,87152
2026-09-16_1551,GOOGL,30,2026-10-16,30,343.42,30.05,-0.4,43945,12893,264542,112405
2026-09-16_1551,GOOGL,60,2026-11-20,65,343.42,35.12,-0.3,4197,1465,164011,74229
2026-09-16_1551,GOOGL,91,2026-12-18,93,343.42,33.18,-0.76,4560,1593,180351,124511
2026-09-16_1551,GOOGL,182,2027-03-19,184,343.42,34.0,-0.47,1651,1025,52836,90326
2026-09-16_1551,IBIT,30,2026-10-16,30,43.0,37.71,-1.78,52518,33278,458952,296620
2026-09-16_1551,IBIT,60,2026-11-20,65,43.0,39.66,-1.98,11359,13973,245429,264334
2026-09-16_1551,IBIT,91,2026-12-18,93,43.0,39.97,-1.74,7424,5245,277416,173366
2026-09-16_1551,IBIT,182,2027-03-19,184,43.0,41.18,-1.55,4539,11313,239141,181063
2026-09-16_1551,IGV,30,2026-10-16,30,105.0,30.22,-4.01,4475,890,57516,61459
2026-09-16_1551,IGV,60,2026-11-20,65,105.0,32.07,-4.1,790,676,45335,106959
2026-09-16_1551,IGV,91,2026-12-18,93,105.0,31.86,-4.0,951,2208,82963,209203
2026-09-16_1551,IGV,182,2027-03-19,184,105.0,31.27,-3.1,368,1579,14245,39223
2026-09-16_1551,IONQ,30,2026-10-16,30,36.74,70.92,,626,858,30325,36364
2026-09-16_1551,IONQ,60,2026-11-20,65,36.74,74.62,6.9,1304,2684,41152,17474
2026-09-16_1551,IONQ,91,2026-12-18,93,36.74,72.98,7.69,1801,294,36295,33576
2026-09-16_1551,IONQ,182,2027-03-19,184,36.74,73.0,6.97,1652,203,18773,6735
2026-09-16_1551,IWM,30,2026-10-16,30,283.51,19.38,-5.43,35652,266267,247206,836631
2026-09-16_1551,IWM,60,2026-11-20,65,283.51,19.91,-5.19,21888,57738,167667,305914
2026-09-16_1551,IWM,91,2026-12-18,93,283.51,19.9,-5.28,7881,16712,613344,1165493
2026-09-16_1551,IWM,182,2027-03-19,184,283.51,19.72,-4.37,716,9160,165922,408770
2026-09-16_1551,KRE,30,2026-10-16,30,72.5,25.3,-2.8,2096,3305,198497,217731
2026-09-16_1551,KRE,60,2026-11-20,65,72.5,25.27,-1.92,328,8875,84289,77175
2026-09-16_1551,KRE,91,2026-12-18,93,72.5,24.39,-1.79,1085,8214,35310,150079
2026-09-16_1551,KRE,182,2027-03-19,184,72.5,23.95,-1.66,16583,8429,17431,26217
2026-09-16_1551,KWEB,30,2026-10-16,30,24.25,29.63,-1.45,22959,2037,122278,41211
2026-09-16_1551,KWEB,60,2026-11-20,65,24.25,28.12,-0.68,3030,934,174275,50679
2026-09-16_1551,KWEB,91,2026-12-18,93,24.25,32.3,1.63,7499,1799,394521,74363
2026-09-16_1551,KWEB,182,2027-02-19,156,24.25,39.01,-14.87,2432,2273,22063,13868
2026-09-16_1551,META,30,2026-10-16,30,676.86,38.87,-0.08,14795,13963,226658,73390
2026-09-16_1551,META,60,2026-11-20,65,676.86,43.54,-0.54,5250,3404,172834,66260
2026-09-16_1551,META,91,2026-12-18,93,676.86,41.55,-0.32,7788,3301,141014,74564
2026-09-16_1551,META,182,2027-03-19,184,676.86,41.59,-0.04,2630,809,56048,43367
2026-09-16_1551,MSFT,30,2026-10-16,30,489.6,25.57,-1.43,11646,8967,304071,134287
2026-09-16_1551,MSFT,60,2026-11-20,65,489.6,31.05,-1.98,10001,2256,222634,84826
2026-09-16_1551,MSFT,91,2026-12-18,93,489.6,29.85,-1.94,4966,2094,510940,138883
2026-09-16_1551,MSFT,182,2027-03-19,184,489.6,30.87,-1.55,2368,1455,80924,92710
2026-09-16_1551,MU,30,2026-10-16,30,924.07,59.18,0.84,8085,5463,99011,126580
2026-09-16_1551,MU,60,2026-11-20,65,924.07,57.78,1.65,2873,2754,67250,79397
2026-09-16_1551,MU,91,2026-12-18,93,924.07,57.51,2.45,3342,1963,69001,126641
2026-09-16_1551,MU,182,2027-03-19,184,924.07,57.92,2.67,1363,1082,44106,55579
2026-09-16_1551,NBIS,30,2026-10-16,30,209.78,77.73,1.13,7729,5393,35007,52774
2026-09-16_1551,NBIS,60,2026-11-20,65,209.78,87.83,4.69,1167,551,30188,32909
2026-09-16_1551,NBIS,91,2026-12-18,93,209.78,88.0,4.47,1356,1145,36308,39718
2026-09-16_1551,NBIS,182,2027-03-19,184,209.78,85.89,5.89,422,816,23261,29048
2026-09-16_1551,NVDA,30,2026-10-16,30,213.81,33.57,-2.94,84871,25487,710793,476469
2026-09-16_1551,NVDA,60,2026-11-20,65,213.81,37.65,-2.88,31124,15048,519057,340337
2026-09-16_1551,NVDA,91,2026-12-18,93,213.81,37.28,-2.73,29710,11777,727142,689725
2026-09-16_1551,NVDA,182,2027-03-19,184,213.81,38.23,-1.9,7818,8519,326798,312324
2026-09-16_1551,ONDS,30,2026-10-16,30,7.13,73.14,0.21,3092,3557,48260,32678
2026-09-16_1551,ONDS,60,2026-11-20,65,7.13,81.93,3.47,1422,554,37535,20862
2026-09-16_1551,ONDS,91,2026-12-18,93,7.13,81.81,5.5,4230,485,115861,74625
2026-09-16_1551,ONDS,182,2027-03-19,184,7.13,83.9,3.57,779,216,55560,9016
2026-09-16_1551,OWL,30,2026-10-16,30,10.08,47.17,-2.06,441,822,45602,38419
2026-09-16_1551,OWL,60,2026-11-20,65,10.08,53.4,-6.8,480,473,19892,162416
2026-09-16_1551,OWL,91,2026-12-18,93,10.08,52.05,-12.63,1095,264,28294,8425
2026-09-16_1551,OWL,182,2027-02-19,156,10.08,50.08,-8.16,394,90,12505,16434
2026-09-16_1551,QQQ,30,2026-10-16,30,704.46,19.14,-6.49,60383,81127,429713,676472
2026-09-16_1551,QQQ,60,2026-11-20,65,704.46,20.69,-6.45,9497,44606,226880,295311
2026-09-16_1551,QQQ,91,2026-12-18,93,704.46,20.95,-6.16,12963,23511,668513,1019638
2026-09-16_1551,QQQ,182,2027-03-19,184,704.46,21.33,-5.22,3847,3266,337682,286076
2026-09-16_1551,RKLB,30,2026-10-16,30,63.17,68.91,-3.14,6627,2005,83842,53328
2026-09-16_1551,RKLB,60,2026-10-16,30,63.17,68.91,-3.14,6627,2005,83842,53328
2026-09-16_1551,RKLB,91,2026-12-18,93,63.17,74.59,3.33,1595,1238,71202,69880
2026-09-16_1551,RKLB,182,2027-03-19,184,63.17,75.47,8.16,2316,413,31417,24465
2026-09-16_1551,SLV,30,2026-10-16,30,56.95,41.54,3.15,24758,8701,400708,157846
2026-09-16_1551,SLV,60,2026-11-20,65,56.95,43.11,4.74,5554,3943,326256,81785
2026-09-16_1551,SLV,91,2026-12-18,93,56.95,43.42,5.48,21444,1690,299717,110196
2026-09-16_1551,SLV,182,2027-03-19,184,56.95,43.14,6.72,3295,913,196525,86592
2026-09-16_1551,SMH,30,2026-10-16,30,544.82,34.11,-4.1,10345,16398,131365,153187
2026-09-16_1551,SMH,60,2026-11-20,65,544.82,35.75,-3.65,831,4185,29998,72988
2026-09-16_1551,SMH,91,2026-12-18,93,544.82,35.29,-3.63,1479,1867,61864,78260
2026-09-16_1551,SMH,182,2027-03-19,184,544.82,35.75,-3.59,1406,1162,16398,24643
2026-09-16_1551,SPCX,30,2026-10-16,30,150.6,51.58,-1.12,73072,32412,234794,266238
2026-09-16_1551,SPCX,60,2026-11-20,65,150.6,55.88,-0.54,11167,6127,94756,154269
2026-09-16_1551,SPCX,91,2026-12-18,93,150.6,54.43,-0.69,8060,9717,156479,210317
2026-09-16_1551,SPCX,182,2027-03-19,184,150.6,53.89,-0.4,23647,6081,65244,109640
2026-09-16_1551,SPY,30,2026-10-16,30,753.88,14.37,-5.29,105431,213503,414918,1541231
2026-09-16_1551,SPY,60,2026-11-20,65,753.88,15.43,-5.35,13290,43079,164499,1761395
2026-09-16_1551,SPY,91,2026-12-18,93,753.88,15.03,-5.6,19159,14223,594549,1504351
2026-09-16_1551,SPY,182,2027-03-19,184,753.88,15.67,-5.73,10665,21131,284745,315838
2026-09-16_1551,TLT,30,2026-10-16,30,80.92,12.07,-1.03,117647,23363,763084,583356
2026-09-16_1551,TLT,60,2026-11-20,65,80.92,12.7,-1.47,20003,12515,347479,403892
2026-09-16_1551,TLT,91,2026-12-18,93,80.92,12.45,-1.5,50231,26584,800232,420018
2026-09-16_1551,TLT,182,2027-03-19,184,80.92,12.36,-1.14,11071,2460,134517,192552
2026-09-16_1551,TSLA,30,2026-10-16,30,358.68,42.09,0.11,31286,12404,159824,165143
2026-09-16_1551,TSLA,60,2026-11-20,65,358.68,45.65,0.24,6714,5434,121309,143284
2026-09-16_1551,TSLA,91,2026-12-18,93,358.68,44.11,0.38,6409,4369,250355,220081
2026-09-16_1551,TSLA,182,2027-03-19,184,358.68,44.96,0.97,1936,2234,69606,110605
2026-09-16_1551,USO,30,2026-10-16,30,156.03,52.66,4.08,8931,11479,107121,227206
2026-09-16_1551,USO,60,2026-11-20,65,156.03,52.12,7.38,3003,4210,19458,22431
2026-09-16_1551,USO,91,2026-12-18,93,156.03,52.93,7.03,2009,6106,50193,93059
2026-09-16_1551,USO,182,2027-03-19,184,156.03,51.19,5.16,1887,2949,21215,81755
2026-09-16_1551,VTV,30,2026-10-16,30,220.37,15.38,-3.97,12,11,89,41
2026-09-16_1551,VTV,60,2026-11-20,65,220.37,13.32,-2.87,111,173,1522,315
2026-09-16_1551,VTV,91,2026-11-20,65,220.37,13.32,-2.87,111,173,1522,315
2026-09-16_1551,VTV,182,2027-02-19,156,220.37,11.76,2.08,251,177,1479,734
2026-09-16_1551,VUG,30,2026-10-16,30,87.04,19.84,-10.47,154,197,1076,385
2026-09-16_1551,VUG,60,2026-10-16,30,87.04,19.84,-10.47,154,197,1076,385
2026-09-16_1551,VUG,91,2026-12-18,93,87.04,22.14,-12.56,421,281,8521,3182
2026-09-16_1551,VUG,182,2027-03-19,184,87.04,23.88,-4.27,1316,201,3152,1650
2026-09-16_1551,XBI,30,2026-10-16,30,153.98,29.5,2.56,1105,2297,29687,46321
2026-09-16_1551,XBI,60,2026-10-16,30,153.98,29.5,2.56,1105,2297,29687,46321
2026-09-16_1551,XBI,91,2026-12-18,93,153.98,31.67,1.48,4182,3950,78053,43263
2026-09-16_1551,XBI,182,2027-03-19,184,153.98,30.42,4.24,94,1657,5976,8803
2026-09-16_1551,XLB,30,2026-10-16,30,50.27,18.88,-2.73,1964,273,5554,4000
2026-09-16_1551,XLB,60,2026-10-16,30,50.27,18.88,-2.73,1964,273,5554,4000
2026-09-16_1551,XLB,91,2026-12-18,93,50.27,18.72,-2.2,539,231,23068,18383
2026-09-16_1551,XLB,182,2027-03-19,184,50.27,17.78,-2.6,94,1155,1134,7256
2026-09-16_1551,XLC,30,2026-10-16,30,113.08,17.53,-3.13,579,595,1586,815
2026-09-16_1551,XLC,60,2026-10-16,30,113.08,17.53,-3.13,579,595,1586,815
2026-09-16_1551,XLC,91,2026-12-18,93,113.08,18.03,11.95,194,131,8215,6593
2026-09-16_1551,XLC,182,2027-03-19,184,113.08,15.62,-2.88,295,48,625,1283
2026-09-16_1551,XLE,30,2026-10-16,30,64.09,27.65,-1.06,6411,29681,141797,227814
2026-09-16_1551,XLE,60,2026-11-20,65,64.09,28.04,-0.22,2801,1735,80020,46194
2026-09-16_1551,XLE,91,2026-12-18,93,64.09,27.52,-0.7,7114,5047,275241,532119
2026-09-16_1551,XLE,182,2027-03-19,184,64.09,26.21,0.03,3347,2616,53053,87391
2026-09-16_1551,XLF,30,2026-10-16,30,55.85,17.46,-3.13,17084,36266,250083,553505
2026-09-16_1551,XLF,60,2026-11-20,65,55.85,17.46,-2.52,10724,5150,195463,176870
2026-09-16_1551,XLF,91,2026-12-18,93,55.85,18.24,-2.14,6297,4556,379163,399283
2026-09-16_1551,XLF,182,2027-03-19,184,55.85,17.49,-3.16,12043,6253,237443,218474
2026-09-16_1551,XLI,30,2026-10-16,30,168.43,19.53,-2.66,1845,1143,13876,12087
2026-09-16_1551,XLI,60,2026-11-20,65,168.43,20.02,-1.82,241,2393,32585,135560
2026-09-16_1551,XLI,91,2026-12-18,93,168.43,19.58,-0.76,501,4747,17624,26461
2026-09-16_1551,XLI,182,2027-03-19,184,168.43,18.54,0.17,678,679,11699,12527
2026-09-16_1551,XLK,30,2026-10-16,30,183.82,23.81,-3.01,4184,3936,12960,25855
2026-09-16_1551,XLK,60,2026-11-20,65,183.82,24.77,-0.39,1167,2016,1467,5623
2026-09-16_1551,XLK,91,2026-12-18,93,183.82,25.47,-3.55,430,9759,44141,109110
2026-09-16_1551,XLK,182,2027-03-19,184,183.82,25.56,0.15,3133,3733,12605,14420
2026-09-16_1551,XLP,30,2026-10-16,30,83.34,15.42,-0.96,329,356,11575,17174
2026-09-16_1551,XLP,60,2026-11-20,65,83.34,16.07,-1.06,121,107,1538,511
2026-09-16_1551,XLP,91,2026-12-18,93,83.34,15.4,0.42,240,1979,21131,148793
2026-09-16_1551,XLP,182,2027-03-19,184,83.34,15.2,0.56,448,30511,2131,33700
2026-09-16_1551,XLRE,30,2026-10-16,30,42.74,22.1,,20,25,752,575
2026-09-16_1551,XLRE,60,2026-11-20,65,42.74,18.55,,40,108,984,2633
2026-09-16_1551,XLRE,91,2026-11-20,65,42.74,18.55,,40,108,984,2633
2026-09-16_1551,XLRE,182,2027-02-19,156,42.74,34.6,,106,30,836,1551
2026-09-16_1551,XLU,30,2026-10-16,30,41.2,17.25,-0.18,12036,2223,35399,33410
2026-09-16_1551,XLU,60,2026-10-16,30,41.2,17.25,-0.18,12036,2223,35399,33410
2026-09-16_1551,XLU,91,2026-12-18,93,41.2,16.34,0.51,1642,3000,114285,350210
2026-09-16_1551,XLU,182,2027-03-19,184,41.2,18.61,0.35,447,387,3278,5517
2026-09-16_1551,XLV,30,2026-10-16,30,167.58,16.61,-1.34,966,708,17109,25839
2026-09-16_1551,XLV,60,2026-11-20,65,167.58,16.91,-0.28,356,693,2697,11342
2026-09-16_1551,XLV,91,2026-12-18,93,167.58,16.82,-0.88,138,4067,32256,83938
2026-09-16_1551,XLV,182,2027-03-19,184,167.58,15.94,-1.51,262,1174,13494,51126
2026-09-16_1551,XLY,30,2026-10-16,30,110.14,19.5,-2.55,292,164,9400,20225
2026-09-16_1551,XLY,60,2026-10-16,30,110.14,19.5,-2.55,292,164,9400,20225
2026-09-16_1551,XLY,91,2026-12-18,93,110.14,19.85,-0.76,749,4385,36491,125094
2026-09-16_1551,XLY,182,2027-03-19,184,110.14,20.71,10.16,1261,383,16120,15111
