stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_0950,EEM,60,2026-11-20,65,66.33,24.04,-3.71,1426,11093,45092,218878
2026-09-16_0950,EEM,91,2026-12-18,93,66.33,25.83,-4.79,3404,10734,602355,832766
2026-09-16_0950,EEM,182,2027-03-19,184,66.33,24.08,-3.81,344,16207,59716,272749
2026-09-16_0950,EWY,30,2026-10-16,30,178.94,46.14,-3.31,2985,4894,83311,112257
2026-09-16_0950,EWY,60,2026-11-20,65,178.94,46.69,4.45,1298,5988,23447,50171
2026-09-16_0950,EWY,91,2026-12-18,93,178.94,48.12,-0.11,4229,770,95766,48444
2026-09-16_0950,EWY,182,2027-03-19,184,178.94,45.32,1.97,2615,1103,42952,33739
2026-09-16_0950,FXI,30,2026-10-16,30,34.12,21.35,3.69,4829,2058,195047,107807
2026-09-16_0950,FXI,60,2026-11-20,65,34.12,20.92,2.62,20416,10838,118336,198659
2026-09-16_0950,FXI,91,2026-12-18,93,34.12,21.48,1.3,87647,61748,413381,446359
2026-09-16_0950,FXI,182,2027-03-19,184,34.12,22.22,1.0,115,5473,151534,145970
2026-09-16_0950,GDX,30,2026-10-16,30,94.85,44.98,0.88,2612,4686,76900,78562
2026-09-16_0950,GDX,60,2026-11-20,65,94.85,45.13,1.95,3430,2508,31199,177244
2026-09-16_0950,GDX,91,2026-12-18,93,94.85,44.56,2.09,3347,3570,196247,231459
2026-09-16_0950,GDX,182,2027-03-19,184,94.85,44.84,2.61,1560,1919,39190,58555
2026-09-16_0950,GLD,30,2026-10-16,30,397.77,24.79,1.58,4136,1802,263519,161514
2026-09-16_0950,GLD,60,2026-11-20,65,397.77,25.08,1.7,1051,1124,377309,360294
2026-09-16_0950,GLD,91,2026-12-18,93,397.77,24.81,1.82,27207,1372,222109,77516
2026-09-16_0950,GLD,182,2027-03-19,184,397.77,24.2,1.84,947,1686,141820,86821
2026-09-16_0950,GOOGL,30,2026-10-16,30,346.73,28.89,-0.61,2221,1572,268375,111506
2026-09-16_0950,GOOGL,60,2026-11-20,65,346.73,33.8,-0.53,2804,1956,165259,74364
2026-09-16_0950,GOOGL,91,2026-12-18,93,346.73,33.13,-0.06,2704,1037,181397,122382
2026-09-16_0950,GOOGL,182,2027-03-19,184,346.73,33.86,0.15,1841,2399,52744,90655
2026-09-16_0950,IBIT,30,2026-10-16,30,42.85,38.21,-1.6,9458,23755,458952,296620
2026-09-16_0950,IBIT,60,2026-11-20,65,42.85,39.73,-1.26,9858,7387,245429,264334
2026-09-16_0950,IBIT,91,2026-12-18,93,42.85,39.91,-1.06,11484,6571,277416,173366
2026-09-16_0950,IBIT,182,2027-03-19,184,42.85,41.17,-0.98,7960,13422,239141,181063
2026-09-16_0950,IGV,30,2026-10-16,30,105.39,31.46,-1.11,4236,512,57516,61459
2026-09-16_0950,IGV,60,2026-11-20,65,105.39,32.45,-2.15,1085,955,45323,106939
2026-09-16_0950,IGV,91,2026-12-18,93,105.39,31.72,-2.12,1106,2161,82959,209203
2026-09-16_0950,IGV,182,2027-03-19,184,105.39,31.17,-2.39,390,1738,14235,39124
2026-09-16_0950,IONQ,30,2026-10-16,30,37.2,73.2,,539,1733,30325,36364
2026-09-16_0950,IONQ,60,2026-11-20,65,37.2,76.14,7.16,1913,440,41152,17474
2026-09-16_0950,IONQ,91,2026-12-18,93,37.2,75.3,8.15,1675,1033,36295,33576
2026-09-16_0950,IONQ,182,2027-03-19,184,37.2,75.65,9.62,1212,144,18773,6735
2026-09-16_0950,IWM,30,2026-10-16,30,286.6,18.93,-4.9,33264,12541,247408,836631
2026-09-16_0950,IWM,60,2026-11-20,65,286.6,19.23,-4.74,6438,28915,167667,305914
2026-09-16_0950,IWM,91,2026-12-18,93,286.6,19.4,-4.9,4710,16005,616511,1165493
2026-09-16_0950,IWM,182,2027-03-19,184,286.6,19.44,-4.33,3170,4228,166159,408771
2026-09-16_0950,KRE,30,2026-10-16,30,73.72,23.77,-1.24,1524,59606,198497,217731
2026-09-16_0950,KRE,60,2026-11-20,65,73.72,24.0,-1.87,536,10239,84289,77108
2026-09-16_0950,KRE,91,2026-12-18,93,73.72,24.69,-0.15,539,9697,35310,150079
2026-09-16_0950,KRE,182,2027-03-19,184,73.72,23.84,-2.4,598,255,17431,26217
2026-09-16_0950,KWEB,30,2026-10-16,30,24.36,29.77,0.46,24171,696,122278,41211
2026-09-16_0950,KWEB,60,2026-11-20,65,24.36,29.09,-0.08,5259,1156,174275,50679
2026-09-16_0950,KWEB,91,2026-12-18,93,24.36,29.72,0.26,8436,1930,394521,74363
2026-09-16_0950,KWEB,182,2027-02-19,156,24.36,30.47,-0.02,1700,1957,22063,13868
2026-09-16_0950,META,30,2026-10-16,30,681.5,38.34,-0.97,4057,2947,229560,73390
2026-09-16_0950,META,60,2026-11-20,65,681.5,44.07,-0.28,1518,2147,174010,64956
2026-09-16_0950,META,91,2026-12-18,93,681.5,41.58,-0.29,1174,871,143178,74564
2026-09-16_0950,META,182,2027-03-19,184,681.5,41.97,-0.14,1074,1485,55987,43488
2026-09-16_0950,MSFT,30,2026-10-16,30,494.14,25.6,-1.86,1556,1096,303233,134287
2026-09-16_0950,MSFT,60,2026-11-20,65,494.14,31.31,-2.2,1609,5234,221890,84826
2026-09-16_0950,MSFT,91,2026-12-18,93,494.14,30.24,-2.45,3639,1368,509525,136454
2026-09-16_0950,MSFT,182,2027-03-19,184,494.14,30.48,-1.82,1608,2351,80768,92711
2026-09-16_0950,MU,30,2026-10-16,30,930.61,58.12,1.49,1709,2021,99605,126791
2026-09-16_0950,MU,60,2026-11-20,65,930.61,56.6,2.36,1981,3536,67649,79481
2026-09-16_0950,MU,91,2026-12-18,93,930.61,56.4,1.98,2979,1239,69312,126710
2026-09-16_0950,MU,182,2027-03-19,184,930.61,56.95,3.36,1005,2071,44279,55615
2026-09-16_0950,NBIS,30,2026-10-16,30,214.95,81.12,3.36,329,1055,34460,52774
2026-09-16_0950,NBIS,60,2026-11-20,65,214.95,88.54,3.0,647,1043,29898,32909
2026-09-16_0950,NBIS,91,2026-12-18,93,214.95,85.93,4.98,1124,360,35647,39718
2026-09-16_0950,NBIS,182,2027-03-19,184,214.95,86.25,4.23,532,2211,23181,29048
2026-09-16_0950,NVDA,30,2026-10-16,30,215.11,33.18,-2.44,10722,3913,710793,476469
2026-09-16_0950,NVDA,60,2026-11-20,65,215.11,37.41,-2.49,1743,3044,519057,340337
2026-09-16_0950,NVDA,91,2026-12-18,93,215.11,36.77,-2.27,3191,8283,727142,689725
2026-09-16_0950,NVDA,182,2027-03-19,184,215.11,37.93,-1.59,1272,4164,326798,312324
2026-09-16_0950,ONDS,30,2026-10-16,30,7.19,73.59,4.66,1189,783,48260,32678
2026-09-16_0950,ONDS,60,2026-11-20,65,7.19,79.93,11.78,2482,708,37535,20862
2026-09-16_0950,ONDS,91,2026-12-18,93,7.19,80.29,11.69,3517,757,115861,74625
2026-09-16_0950,ONDS,182,2027-03-19,184,7.19,82.97,11.17,717,306,55560,9016
2026-09-16_0950,OWL,30,2026-10-16,30,10.28,46.74,-9.24,294,1459,45602,38419
2026-09-16_0950,OWL,60,2026-11-20,65,10.28,50.85,-4.37,1169,710,19892,162416
2026-09-16_0950,OWL,91,2026-12-18,93,10.28,47.47,-4.24,885,117,28294,8425
2026-09-16_0950,OWL,182,2027-02-19,156,10.28,49.66,-4.82,170,563,12505,16434
2026-09-16_0950,QQQ,30,2026-10-16,30,709.89,18.41,-5.44,8767,18915,433008,674824
2026-09-16_0950,QQQ,60,2026-11-20,65,709.89,19.9,-5.75,2651,10379,227140,294858
2026-09-16_0950,QQQ,91,2026-12-18,93,709.89,20.46,-5.52,4880,20657,666516,1019202
2026-09-16_0950,QQQ,182,2027-03-19,184,709.89,20.98,-4.91,2936,8986,339476,285066
2026-09-16_0950,RKLB,30,2026-10-16,30,64.17,69.59,2.56,1331,2390,83842,53328
2026-09-16_0950,RKLB,60,2026-10-16,30,64.17,69.59,2.56,1331,2390,83842,53328
2026-09-16_0950,RKLB,91,2026-12-18,93,64.17,79.03,4.58,1183,369,71202,69880
2026-09-16_0950,RKLB,182,2027-03-19,184,64.17,74.72,4.84,1649,572,31417,24465
2026-09-16_0950,SLV,30,2026-10-16,30,58.19,42.29,4.58,2072,3495,400693,158083
2026-09-16_0950,SLV,60,2026-11-20,65,58.19,43.76,6.2,1360,1218,328275,82411
2026-09-16_0950,SLV,91,2026-12-18,93,58.19,44.04,6.75,1176,582,299699,109882
2026-09-16_0950,SLV,182,2027-03-19,184,58.19,43.63,7.62,6318,1417,196501,86346
2026-09-16_0950,SMH,30,2026-10-16,30,550.5,32.13,-4.02,5977,7673,131412,152809
2026-09-16_0950,SMH,60,2026-11-20,65,550.5,35.04,-3.86,2316,5134,30059,72704
2026-09-16_0950,SMH,91,2026-12-18,93,550.5,34.61,-3.85,2391,1828,61979,78262
2026-09-16_0950,SMH,182,2027-03-19,184,550.5,35.47,-3.85,1173,2391,16405,24638
2026-09-16_0950,SPCX,30,2026-10-16,30,150.09,50.41,-1.71,2486,1987,234794,266238
2026-09-16_0950,SPCX,60,2026-11-20,65,150.09,55.61,-1.3,1411,3211,94756,154269
2026-09-16_0950,SPCX,91,2026-12-18,93,150.09,53.72,-1.17,1990,1502,156479,210317
2026-09-16_0950,SPCX,182,2027-03-19,184,150.09,54.1,-1.04,2287,11014,65244,109640
2026-09-16_0950,SPY,30,2026-10-16,30,760.07,13.79,-4.58,16687,30564,417208,1540319
2026-09-16_0950,SPY,60,2026-11-20,65,760.07,14.27,-4.85,6753,3942,167162,1760271
2026-09-16_0950,SPY,91,2026-12-18,93,760.07,14.86,-5.19,9301,10001,589384,1499103
2026-09-16_0950,SPY,182,2027-03-19,184,760.07,15.1,-5.37,4629,3792,284549,313887
2026-09-16_0950,TLT,30,2026-10-16,30,81.02,12.74,-0.38,18899,6176,763084,583356
2026-09-16_0950,TLT,60,2026-11-20,65,81.02,12.89,-0.58,7903,2675,347479,403892
2026-09-16_0950,TLT,91,2026-12-18,93,81.02,13.22,-0.77,19246,7417,800232,420018
2026-09-16_0950,TLT,182,2027-03-19,184,81.02,12.85,-1.0,6157,7356,134517,192552
2026-09-16_0950,TSLA,30,2026-10-16,30,360.07,41.59,0.3,12108,4499,159682,164612
2026-09-16_0950,TSLA,60,2026-11-20,65,360.07,45.45,0.42,2112,1049,121142,141856
2026-09-16_0950,TSLA,91,2026-12-18,93,360.07,44.7,0.4,1654,1771,248736,222593
2026-09-16_0950,TSLA,182,2027-03-19,184,360.07,45.1,1.1,2035,3540,69335,111011
2026-09-16_0950,USO,30,2026-10-16,30,158.19,53.84,5.72,4343,2896,107021,226984
2026-09-16_0950,USO,60,2026-11-20,65,158.19,53.8,7.27,2521,2760,19454,22317
2026-09-16_0950,USO,91,2026-12-18,93,158.19,53.45,7.65,1581,3091,50088,92451
2026-09-16_0950,USO,182,2027-03-19,184,158.19,46.7,6.19,1176,2716,21168,81740
2026-09-16_0950,VTV,30,2026-10-16,30,222.56,13.01,,12,9,89,41
2026-09-16_0950,VTV,60,2026-11-20,65,222.56,14.99,-3.46,314,170,1522,315
2026-09-16_0950,VTV,91,2026-11-20,65,222.56,14.99,-3.46,314,170,1522,315
2026-09-16_0950,VTV,182,2027-02-19,156,222.56,15.06,3.6,251,178,1479,734
2026-09-16_0950,VUG,30,2026-10-16,30,87.69,18.08,-13.25,136,177,1076,385
2026-09-16_0950,VUG,60,2026-10-16,30,87.69,18.08,-13.25,136,177,1076,385
2026-09-16_0950,VUG,91,2026-12-18,93,87.69,25.54,-9.63,382,269,8521,3182
2026-09-16_0950,VUG,182,2027-03-19,184,87.69,28.03,0.09,631,186,3152,1650
2026-09-16_0950,XBI,30,2026-10-16,30,155.42,30.28,-1.68,921,19407,29687,46321
2026-09-16_0950,XBI,60,2026-10-16,30,155.42,30.28,-1.68,921,19407,29687,46321
2026-09-16_0950,XBI,91,2026-12-18,93,155.42,30.11,-4.54,774,3664,78053,43148
2026-09-16_0950,XBI,182,2027-03-19,184,155.42,30.54,-1.67,126,2052,5976,8803
2026-09-16_0950,XLB,30,2026-10-16,30,50.95,18.42,-3.06,991,861,5554,4000
2026-09-16_0950,XLB,60,2026-10-16,30,50.95,18.42,-3.06,991,861,5554,4000
2026-09-16_0950,XLB,91,2026-12-18,93,50.95,21.35,7.47,195,324,23070,18382
2026-09-16_0950,XLB,182,2027-03-19,184,50.95,24.2,-0.72,78,1155,1138,7256
2026-09-16_0950,XLC,30,2026-10-16,30,114.48,25.82,,559,594,1586,815
2026-09-16_0950,XLC,60,2026-10-16,30,114.48,25.82,,559,594,1586,815
2026-09-16_0950,XLC,91,2026-12-18,93,114.48,19.68,3.52,171,99,8215,6593
2026-09-16_0950,XLC,182,2027-03-19,184,114.48,20.78,4.09,294,48,625,1283
2026-09-16_0950,XLE,30,2026-10-16,30,64.78,27.27,-0.77,2829,1860,141797,227814
2026-09-16_0950,XLE,60,2026-11-20,65,64.78,27.53,0.18,1321,5710,80020,46194
2026-09-16_0950,XLE,91,2026-12-18,93,64.78,27.13,0.23,4369,12341,275241,532119
2026-09-16_0950,XLE,182,2027-03-19,184,64.78,26.16,0.64,1062,1273,53053,87391
2026-09-16_0950,XLF,30,2026-10-16,30,56.54,16.0,-2.43,1000,3842,249981,553429
2026-09-16_0950,XLF,60,2026-11-20,65,56.54,16.62,-2.47,845,1739,195459,176821
2026-09-16_0950,XLF,91,2026-12-18,93,56.54,16.55,-2.78,10596,5588,379163,399283
2026-09-16_0950,XLF,182,2027-03-19,184,56.54,16.89,-3.0,7419,729,237439,216499
2026-09-16_0950,XLI,30,2026-10-16,30,169.44,19.32,-3.07,4048,5057,13876,12087
2026-09-16_0950,XLI,60,2026-11-20,65,169.44,19.67,-0.1,309,2583,32585,135555
2026-09-16_0950,XLI,91,2026-12-18,93,169.44,18.17,0.5,848,4731,17624,26461
2026-09-16_0950,XLI,182,2027-03-19,184,169.44,19.46,0.91,636,690,11699,12527
2026-09-16_0950,XLK,30,2026-10-16,30,185.5,24.79,-5.27,5146,7692,12993,25855
2026-09-16_0950,XLK,60,2026-11-20,65,185.5,25.55,-4.87,115,49,1467,5623
2026-09-16_0950,XLK,91,2026-12-18,93,185.5,24.83,-2.47,431,9846,44533,109853
2026-09-16_0950,XLK,182,2027-03-19,184,185.5,25.55,-3.95,3225,1235,12605,14420
2026-09-16_0950,XLP,30,2026-10-16,30,83.82,15.19,-1.47,677,565,11575,17174
2026-09-16_0950,XLP,60,2026-11-20,65,83.82,15.96,,22,105,1538,511
2026-09-16_0950,XLP,91,2026-12-18,93,83.82,15.77,-1.22,1760,13166,21131,148793
2026-09-16_0950,XLP,182,2027-03-19,184,83.82,16.46,0.11,88,30766,2131,33700
2026-09-16_0950,XLRE,30,2026-10-16,30,43.39,23.44,,261,46,752,575
2026-09-16_0950,XLRE,60,2026-11-20,65,43.39,19.09,,39,110,984,2633
2026-09-16_0950,XLRE,91,2026-11-20,65,43.39,19.09,,39,110,984,2633
2026-09-16_0950,XLRE,182,2027-02-19,156,43.39,28.51,,106,27,836,1551
2026-09-16_0950,XLU,30,2026-10-16,30,41.56,16.68,-2.44,2305,383,35399,33410
2026-09-16_0950,XLU,60,2026-10-16,30,41.56,16.68,-2.44,2305,383,35399,33410
2026-09-16_0950,XLU,91,2026-12-18,93,41.56,16.28,-0.07,1342,6122,114222,350210
2026-09-16_0950,XLU,182,2027-03-19,184,41.56,16.91,1.66,197,76,3278,5517
2026-09-16_0950,XLV,30,2026-10-16,30,168.28,16.83,-3.2,912,1157,17109,25839
2026-09-16_0950,XLV,60,2026-11-20,65,168.28,17.15,-0.43,102,65,2697,11342
2026-09-16_0950,XLV,91,2026-12-18,93,168.28,16.8,0.58,279,748,32257,83938
2026-09-16_0950,XLV,182,2027-03-19,184,168.28,17.37,1.1,272,1424,13508,51126
2026-09-16_0950,XLY,30,2026-10-16,30,111.0,24.84,-2.38,848,646,9400,20225
2026-09-16_0950,XLY,60,2026-10-16,30,111.0,24.84,-2.38,848,646,9400,20225
2026-09-16_0950,XLY,91,2026-12-18,93,111.0,20.48,-2.4,766,6221,36491,125094
2026-09-16_0950,XLY,182,2027-03-19,184,111.0,21.88,9.35,1169,377,16120,15111
