stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1350,META,60,2026-11-20,65,674.01,43.25,-0.33,3215,2501,172691,66260
2026-09-16_1350,META,91,2026-12-18,93,674.01,41.63,-0.52,3992,2717,139094,74551
2026-09-16_1350,META,182,2027-03-19,184,674.01,41.57,0.06,1168,800,56048,43367
2026-09-16_1350,MSFT,30,2026-10-16,30,493.5,24.98,-1.46,5931,6398,303233,134287
2026-09-16_1350,MSFT,60,2026-11-20,65,493.5,30.75,-1.91,7977,1712,221890,84826
2026-09-16_1350,MSFT,91,2026-12-18,93,493.5,29.29,-1.93,2432,1512,509525,136454
2026-09-16_1350,MSFT,182,2027-03-19,184,493.5,30.52,-1.71,1362,1119,80768,92711
2026-09-16_1350,MU,30,2026-10-16,30,933.23,58.07,1.67,4534,2883,99605,126791
2026-09-16_1350,MU,60,2026-11-20,65,933.23,57.28,2.11,1348,3063,67649,79481
2026-09-16_1350,MU,91,2026-12-18,93,933.23,56.37,2.52,2653,1422,69312,126710
2026-09-16_1350,MU,182,2027-03-19,184,933.23,56.65,2.95,1148,1559,44279,55615
2026-09-16_1350,NBIS,30,2026-10-16,30,217.3,78.79,1.57,3694,2825,34460,52774
2026-09-16_1350,NBIS,60,2026-11-20,65,217.3,87.77,3.0,655,338,29898,33062
2026-09-16_1350,NBIS,91,2026-12-18,93,217.3,88.23,3.42,1224,1049,36401,39859
2026-09-16_1350,NBIS,182,2027-03-19,184,217.3,85.56,4.73,311,806,23181,29158
2026-09-16_1350,NVDA,30,2026-10-16,30,214.94,32.4,-2.87,65477,14802,710793,476469
2026-09-16_1350,NVDA,60,2026-11-20,65,214.94,37.16,-2.69,23346,12156,519057,340337
2026-09-16_1350,NVDA,91,2026-12-18,93,214.94,36.81,-2.37,21637,8539,727142,689725
2026-09-16_1350,NVDA,182,2027-03-19,184,214.94,38.1,-2.06,6119,6137,326798,312324
2026-09-16_1350,ONDS,30,2026-10-16,30,7.14,68.79,9.09,2150,417,48260,32678
2026-09-16_1350,ONDS,60,2026-11-20,65,7.14,78.7,10.19,869,377,37535,20862
2026-09-16_1350,ONDS,91,2026-12-18,93,7.14,80.0,8.91,3567,252,115861,74625
2026-09-16_1350,ONDS,182,2027-03-19,184,7.14,82.74,11.45,435,179,55560,9016
2026-09-16_1350,OWL,30,2026-10-16,30,10.26,45.34,0.48,323,649,45602,38419
2026-09-16_1350,OWL,60,2026-11-20,65,10.26,50.64,-3.85,325,555,19892,162416
2026-09-16_1350,OWL,91,2026-12-18,93,10.26,49.15,-5.38,1066,121,28294,8425
2026-09-16_1350,OWL,182,2027-02-19,156,10.26,48.23,-6.69,348,566,12505,16434
2026-09-16_1350,QQQ,30,2026-10-16,30,709.02,17.93,-5.56,39604,43357,433008,674824
2026-09-16_1350,QQQ,60,2026-11-20,65,709.02,19.97,-5.79,4313,27215,227140,294858
2026-09-16_1350,QQQ,91,2026-12-18,93,709.02,20.24,-5.65,7837,14067,666516,1019202
2026-09-16_1350,QQQ,182,2027-03-19,184,709.02,21.08,-4.95,4428,3432,339476,285066
2026-09-16_1350,RKLB,30,2026-10-16,30,62.69,69.06,6.92,3976,1335,83842,53328
2026-09-16_1350,RKLB,60,2026-10-16,30,62.69,69.06,6.92,3976,1335,83842,53328
2026-09-16_1350,RKLB,91,2026-12-18,93,62.69,75.37,9.37,918,835,71202,69880
2026-09-16_1350,RKLB,182,2027-03-19,184,62.69,76.26,9.41,598,358,31417,24465
2026-09-16_1350,SLV,30,2026-10-16,30,58.13,42.43,4.96,9981,2805,400693,158083
2026-09-16_1350,SLV,60,2026-11-20,65,58.13,44.02,6.04,2550,1934,328275,82411
2026-09-16_1350,SLV,91,2026-12-18,93,58.13,43.95,6.76,11456,1186,299699,109882
2026-09-16_1350,SLV,182,2027-03-19,184,58.13,43.6,7.27,5065,1212,196501,86346
2026-09-16_1350,SMH,30,2026-10-16,30,549.14,33.01,-3.97,7342,12738,131412,152809
2026-09-16_1350,SMH,60,2026-11-20,65,549.14,35.46,-4.4,801,3934,30059,72704
2026-09-16_1350,SMH,91,2026-12-18,93,549.14,34.94,-4.29,1372,1679,61979,78262
2026-09-16_1350,SMH,182,2027-03-19,184,549.14,35.44,-3.75,1406,1379,16405,24638
2026-09-16_1350,SPCX,30,2026-10-16,30,150.0,51.82,-0.29,49502,23391,234794,266238
2026-09-16_1350,SPCX,60,2026-11-20,65,150.0,55.73,-0.16,9340,4331,94756,154269
2026-09-16_1350,SPCX,91,2026-12-18,93,150.0,54.69,-0.29,6389,7418,156479,210317
2026-09-16_1350,SPCX,182,2027-03-19,184,150.0,55.03,-0.52,2262,3892,65244,109640
2026-09-16_1350,SPY,30,2026-10-16,30,759.56,13.35,-4.61,40731,48031,416054,1541231
2026-09-16_1350,SPY,60,2026-11-20,65,759.56,14.38,-4.83,5087,24787,164772,1761395
2026-09-16_1350,SPY,91,2026-12-18,93,759.56,14.91,-5.18,11139,4692,594605,1504351
2026-09-16_1350,SPY,182,2027-03-19,184,759.56,15.12,-5.41,8627,17648,284890,315838
2026-09-16_1350,TLT,30,2026-10-16,30,81.25,12.5,-0.89,67828,11631,763084,583356
2026-09-16_1350,TLT,60,2026-11-20,65,81.25,12.87,-1.09,14608,5548,347479,403892
2026-09-16_1350,TLT,91,2026-12-18,93,81.25,13.31,-1.12,30721,21727,800232,420018
2026-09-16_1350,TLT,182,2027-03-19,184,81.25,12.48,-0.84,9045,4317,134517,192552
2026-09-16_1350,TSLA,30,2026-10-16,30,360.58,41.53,0.12,19063,7920,159682,164612
2026-09-16_1350,TSLA,60,2026-11-20,65,360.58,44.97,0.26,5093,3708,121142,141856
2026-09-16_1350,TSLA,91,2026-12-18,93,360.58,43.91,0.41,3777,3630,248736,222593
2026-09-16_1350,TSLA,182,2027-03-19,184,360.58,44.99,0.95,1543,1957,69335,111011
2026-09-16_1350,USO,30,2026-10-16,30,156.56,53.0,4.82,6581,10215,107121,227206
2026-09-16_1350,USO,60,2026-11-20,65,156.56,53.18,4.67,2855,2993,19458,22431
2026-09-16_1350,USO,91,2026-12-18,93,156.56,52.99,5.93,1936,5267,50193,93059
2026-09-16_1350,USO,182,2027-03-19,184,156.56,51.52,5.76,1733,2696,21215,81755
2026-09-16_1350,VTV,30,2026-10-16,30,222.67,13.35,-2.98,12,9,89,41
2026-09-16_1350,VTV,60,2026-11-20,65,222.67,13.73,-5.81,310,171,1522,315
2026-09-16_1350,VTV,91,2026-11-20,65,222.67,13.73,-5.81,310,171,1522,315
2026-09-16_1350,VTV,182,2027-02-19,156,222.67,13.82,3.55,251,180,1479,734
2026-09-16_1350,VUG,30,2026-10-16,30,87.55,17.07,-10.21,146,205,1076,385
2026-09-16_1350,VUG,60,2026-10-16,30,87.55,17.07,-10.21,146,205,1076,385
2026-09-16_1350,VUG,91,2026-12-18,93,87.55,24.41,-9.67,410,268,8521,3182
2026-09-16_1350,VUG,182,2027-03-19,184,87.55,27.45,-3.36,1286,146,3152,1650
2026-09-16_1350,XBI,30,2026-10-16,30,154.98,30.44,-2.51,1057,3226,29687,46321
2026-09-16_1350,XBI,60,2026-10-16,30,154.98,30.44,-2.51,1057,3226,29687,46321
2026-09-16_1350,XBI,91,2026-12-18,93,154.98,29.97,-3.49,3787,4897,78053,43148
2026-09-16_1350,XBI,182,2027-03-19,184,154.98,30.51,-1.52,92,2056,5976,8803
2026-09-16_1350,XLB,30,2026-10-16,30,50.95,17.93,-2.08,1838,98,5554,4000
2026-09-16_1350,XLB,60,2026-10-16,30,50.95,17.93,-2.08,1838,98,5554,4000
2026-09-16_1350,XLB,91,2026-12-18,93,50.95,18.33,-2.03,275,343,23070,18382
2026-09-16_1350,XLB,182,2027-03-19,184,50.95,20.37,-18.72,78,1155,1138,7256
2026-09-16_1350,XLC,30,2026-10-16,30,113.77,16.69,-1.62,567,591,1586,815
2026-09-16_1350,XLC,60,2026-10-16,30,113.77,16.69,-1.62,567,591,1586,815
2026-09-16_1350,XLC,91,2026-12-18,93,113.77,21.31,-0.93,177,98,8215,6593
2026-09-16_1350,XLC,182,2027-03-19,184,113.77,20.96,-3.98,294,48,625,1283
2026-09-16_1350,XLE,30,2026-10-16,30,64.7,26.99,-0.84,4694,25521,141797,227814
2026-09-16_1350,XLE,60,2026-11-20,65,64.7,27.63,0.01,1463,1098,80020,46194
2026-09-16_1350,XLE,91,2026-12-18,93,64.7,27.57,0.12,6377,4840,275241,532119
2026-09-16_1350,XLE,182,2027-03-19,184,64.7,26.38,0.34,3069,2075,53053,87391
2026-09-16_1350,XLF,30,2026-10-16,30,56.59,16.08,-2.28,8129,16591,249981,553429
2026-09-16_1350,XLF,60,2026-11-20,65,56.59,16.8,-2.55,10586,1275,195459,176821
2026-09-16_1350,XLF,91,2026-12-18,93,56.59,16.72,-2.77,6492,1406,379163,399283
2026-09-16_1350,XLF,182,2027-03-19,184,56.59,17.06,-2.94,12035,856,237439,216499
2026-09-16_1350,XLI,30,2026-10-16,30,170.18,18.88,-2.37,1417,957,13876,12087
2026-09-16_1350,XLI,60,2026-11-20,65,170.18,18.92,-0.68,205,2311,32585,135555
2026-09-16_1350,XLI,91,2026-12-18,93,170.18,18.29,0.23,600,4737,17624,26461
2026-09-16_1350,XLI,182,2027-03-19,184,170.18,17.8,0.3,673,679,11699,12527
2026-09-16_1350,XLK,30,2026-10-16,30,185.18,23.77,-6.28,3714,3804,12993,25855
2026-09-16_1350,XLK,60,2026-11-20,65,185.18,25.59,-5.01,134,62,1467,5623
2026-09-16_1350,XLK,91,2026-12-18,93,185.18,23.28,-1.77,367,9545,44535,110057
2026-09-16_1350,XLK,182,2027-03-19,184,185.18,25.9,-3.8,3132,3733,12605,14420
2026-09-16_1350,XLP,30,2026-10-16,30,84.02,15.34,-1.65,318,319,11575,17176
2026-09-16_1350,XLP,60,2026-11-20,65,84.02,15.99,,77,106,1538,511
2026-09-16_1350,XLP,91,2026-12-18,93,84.02,15.39,-0.86,1736,433,21155,148793
2026-09-16_1350,XLP,182,2027-03-19,184,84.02,14.26,-0.33,448,30515,2131,33700
2026-09-16_1350,XLRE,30,2026-10-16,30,43.19,,,12,46,752,575
2026-09-16_1350,XLRE,60,2026-11-20,65,43.19,16.92,,40,110,984,2633
2026-09-16_1350,XLRE,91,2026-11-20,65,43.19,16.92,,40,110,984,2633
2026-09-16_1350,XLRE,182,2027-02-19,156,43.19,27.17,,106,30,836,1551
2026-09-16_1350,XLU,30,2026-10-16,30,41.49,16.63,-0.25,9813,2041,35399,33410
2026-09-16_1350,XLU,60,2026-10-16,30,41.49,16.63,-0.25,9813,2041,35399,33410
2026-09-16_1350,XLU,91,2026-12-18,93,41.49,17.0,-0.3,958,2942,114222,350210
2026-09-16_1350,XLU,182,2027-03-19,184,41.49,16.76,-0.2,366,357,3278,5517
2026-09-16_1350,XLV,30,2026-10-16,30,168.48,16.54,-0.68,869,633,17109,25839
2026-09-16_1350,XLV,60,2026-11-20,65,168.48,17.18,-0.52,313,552,2697,11342
2026-09-16_1350,XLV,91,2026-12-18,93,168.48,17.24,-0.86,134,4021,32257,83938
2026-09-16_1350,XLV,182,2027-03-19,184,168.48,16.76,-1.28,265,1174,13508,51126
2026-09-16_1350,XLY,30,2026-10-16,30,111.28,19.52,-0.87,870,225,9400,20225
2026-09-16_1350,XLY,60,2026-10-16,30,111.28,19.52,-0.87,870,225,9400,20225
2026-09-16_1350,XLY,91,2026-12-18,93,111.28,19.59,0.4,766,6212,36491,125094
2026-09-16_1350,XLY,182,2027-03-19,184,111.28,20.6,9.24,1261,383,16120,15111
