stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-23_1551,NVDA,30,2026-10-16,23,224.76,30.78,-2.39,110657,45207,788260,506409
2026-09-23_1551,NVDA,60,2026-11-20,58,224.76,36.5,-2.7,36510,24881,559922,369570
2026-09-23_1551,NVDA,91,2026-12-18,86,224.76,36.2,-3.01,17630,10416,760698,689607
2026-09-23_1551,NVDA,182,2027-03-19,177,224.76,37.5,-2.48,4357,5488,20237,327441
2026-09-23_1551,ONDS,30,2026-10-16,23,7.46,72.37,12.92,7498,3976,55797,47567
2026-09-23_1551,ONDS,60,2026-11-20,58,7.46,78.39,12.89,6986,649,48487,24002
2026-09-23_1551,ONDS,91,2026-12-18,86,7.46,79.36,10.68,2965,953,118282,76499
2026-09-23_1551,ONDS,182,2027-03-19,177,7.46,83.61,14.75,837,239,57766,10141
2026-09-23_1551,OWL,30,2026-10-16,23,9.62,44.77,-3.57,162,567,45643,38425
2026-09-23_1551,OWL,60,2026-11-20,58,9.62,48.05,-5.44,402,229,20481,159182
2026-09-23_1551,OWL,91,2026-12-18,86,9.62,46.15,-7.25,216,281,29539,8454
2026-09-23_1551,OWL,182,2027-02-19,149,9.62,47.24,-7.41,435,536,12501,16870
2026-09-23_1551,PURR,30,2026-10-16,23,13.91,105.55,15.32,3782,528,71043,55819
2026-09-23_1551,PURR,60,2026-11-20,58,13.91,104.36,17.62,6599,136,19108,4351
2026-09-23_1551,PURR,91,2026-12-18,86,13.91,103.06,17.82,33210,1677,146197,44949
2026-09-23_1551,PURR,182,2027-03-19,177,13.91,101.11,,330,809,1,352
2026-09-23_1551,QQQ,30,2026-10-16,23,740.2,17.72,-3.68,130451,109979,626593,827136
2026-09-23_1551,QQQ,60,2026-11-20,58,740.2,19.69,-4.28,47207,41553,278900,380783
2026-09-23_1551,QQQ,91,2026-12-18,86,740.2,20.28,-4.34,20453,33449,727853,1045623
2026-09-23_1551,QQQ,182,2027-03-19,177,740.2,21.01,-4.18,4621,15515,9517,293802
2026-09-23_1551,RKLB,30,2026-10-16,23,70.47,68.69,3.53,11077,3923,90761,73253
2026-09-23_1551,RKLB,60,2026-11-20,58,70.47,76.29,3.87,2596,842,6338,2795
2026-09-23_1551,RKLB,91,2026-12-18,86,70.47,75.1,4.42,2051,1490,70911,66081
2026-09-23_1551,RKLB,182,2027-03-19,177,70.47,76.66,2.66,1203,1191,33106,25357
2026-09-23_1551,SLV,30,2026-10-16,23,58.12,36.0,4.12,37588,17961,441860,184148
2026-09-23_1551,SLV,60,2026-11-20,58,58.12,37.98,5.29,15639,9216,340378,88178
2026-09-23_1551,SLV,91,2026-12-18,86,58.12,38.26,6.06,18090,2175,309498,113750
2026-09-23_1551,SLV,182,2027-03-19,177,58.12,39.3,7.04,12457,635,197623,84535
2026-09-23_1551,SMH,30,2026-10-16,23,599.63,33.81,-2.57,8855,20965,154565,169899
2026-09-23_1551,SMH,60,2026-11-20,58,599.63,37.21,-3.23,2174,2671,37267,80138
2026-09-23_1551,SMH,91,2026-12-18,86,599.63,37.24,-3.76,3643,3000,65807,76511
2026-09-23_1551,SMH,182,2027-03-19,177,599.63,40.08,-0.01,1204,974,17934,24332
2026-09-23_1551,SPCX,30,2026-10-16,23,148.15,47.94,-0.72,29684,19656,275627,318310
2026-09-23_1551,SPCX,60,2026-11-20,58,148.15,52.61,0.25,14144,13455,107782,184114
2026-09-23_1551,SPCX,91,2026-12-18,86,148.15,51.57,0.05,7402,8557,169231,230670
2026-09-23_1551,SPCX,182,2027-03-19,177,148.15,52.86,-0.59,2377,10897,106755,130492
2026-09-23_1551,SPY,30,2026-10-16,23,766.81,12.08,-3.11,103449,214712,501049,1746622
2026-09-23_1551,SPY,60,2026-11-20,58,766.81,13.49,-3.73,20247,72546,240913,1820335
2026-09-23_1551,SPY,91,2026-12-18,86,766.81,14.16,-4.36,18679,42543,607781,1516612
2026-09-23_1551,SPY,182,2027-03-19,177,766.81,14.75,-4.82,5460,6505,306000,350878
2026-09-23_1551,TLT,30,2026-10-16,23,80.44,12.44,-0.62,81800,38105,930674,534468
2026-09-23_1551,TLT,60,2026-11-20,58,80.44,12.54,-0.85,32012,26727,359773,400880
2026-09-23_1551,TLT,91,2026-12-18,86,80.44,12.75,-1.11,60916,42159,829337,436892
2026-09-23_1551,TLT,182,2027-03-19,177,80.44,12.1,-0.88,10013,19316,136690,190118
2026-09-23_1551,TSLA,30,2026-10-16,23,380.01,40.35,0.81,34603,13620,199778,175843
2026-09-23_1551,TSLA,60,2026-11-20,58,380.01,43.42,0.6,8500,6813,127234,143471
2026-09-23_1551,TSLA,91,2026-12-18,86,380.01,42.34,0.94,8085,5592,262254,213910
2026-09-23_1551,TSLA,182,2027-03-19,177,380.01,43.77,1.12,3629,2291,75313,115235
2026-09-23_1551,TWST,30,2026-10-16,23,158.82,80.84,5.26,140,394,2083,2618
2026-09-23_1551,TWST,60,2026-11-20,58,158.82,92.89,,41,15,394,57
2026-09-23_1551,TWST,91,2027-01-15,114,158.82,85.08,,158,147,3134,593
2026-09-23_1551,TWST,182,2027-04-16,205,158.82,84.33,,34,6,48,38
2026-09-23_1551,USO,30,2026-10-16,23,148.72,49.79,2.16,14199,17530,119932,251325
2026-09-23_1551,USO,60,2026-11-20,58,148.72,48.91,4.46,5054,7596,25627,32768
2026-09-23_1551,USO,91,2026-12-18,86,148.72,48.58,4.18,4990,3000,54158,95885
2026-09-23_1551,USO,182,2027-03-19,177,148.72,47.04,2.28,1245,2024,20941,84995
2026-09-23_1551,VTV,30,2026-10-16,23,220.51,11.23,,292,153,185,210
2026-09-23_1551,VTV,60,2026-11-20,58,220.51,9.67,-3.25,124,177,1555,303
2026-09-23_1551,VTV,91,2026-11-20,58,220.51,9.67,-3.25,124,177,1555,303
2026-09-23_1551,VTV,182,2027-02-19,149,220.51,12.25,-2.24,101,182,1533,815
2026-09-23_1551,VUG,30,2026-10-16,23,90.14,15.17,-3.99,241,116,3580,693
2026-09-23_1551,VUG,60,2026-11-20,58,90.14,22.13,-3.09,305,19,678,72
2026-09-23_1551,VUG,91,2026-12-18,86,90.14,20.35,4.47,557,141,8949,3690
2026-09-23_1551,VUG,182,2027-03-19,177,90.14,26.86,3.24,1043,236,4099,1826
2026-09-23_1551,XBI,30,2026-10-16,23,155.23,33.59,1.41,3935,14878,35914,66784
2026-09-23_1551,XBI,60,2026-11-20,58,155.23,30.04,6.67,584,1782,713,5578
2026-09-23_1551,XBI,91,2026-12-18,86,155.23,32.25,3.72,2792,3418,81079,44455
2026-09-23_1551,XBI,182,2027-03-19,177,155.23,31.31,5.09,224,476,6629,8823
2026-09-23_1551,XLB,30,2026-10-16,23,50.3,17.87,-1.62,436,774,7185,5404
2026-09-23_1551,XLB,60,2026-11-20,58,50.3,18.47,-2.16,348,385,425,566
2026-09-23_1551,XLB,91,2026-12-18,86,50.3,18.47,-1.74,413,2263,24324,20259
2026-09-23_1551,XLB,182,2027-03-19,177,50.3,18.13,-4.92,69,99,1187,7263
2026-09-23_1551,XLC,30,2026-10-16,23,112.64,16.55,-3.06,942,126,2425,1583
2026-09-23_1551,XLC,60,2026-11-20,58,112.64,16.96,0.05,48,1,559,12
2026-09-23_1551,XLC,91,2026-12-18,86,112.64,19.47,2.0,239,2347,8764,8840
2026-09-23_1551,XLC,182,2027-03-19,177,112.64,18.04,-4.23,33,43,634,1250
2026-09-23_1551,XLE,30,2026-10-16,23,62.28,25.63,-0.51,10670,6586,178382,246650
2026-09-23_1551,XLE,60,2026-11-20,58,62.28,26.66,0.17,5980,3863,92854,53975
2026-09-23_1551,XLE,91,2026-12-18,86,62.28,26.89,0.38,3885,8491,277067,534704
2026-09-23_1551,XLE,182,2027-03-19,177,62.28,25.8,0.35,1231,2584,56966,89583
2026-09-23_1551,XLF,30,2026-10-16,23,54.53,17.23,-1.64,8018,9869,296365,587444
2026-09-23_1551,XLF,60,2026-11-20,58,54.53,17.1,-1.99,7138,1264,209930,214127
2026-09-23_1551,XLF,91,2026-12-18,86,54.53,16.8,-1.99,15064,13474,386311,416802
2026-09-23_1551,XLF,182,2027-03-19,177,54.53,17.07,-3.02,20788,7156,328499,256719
2026-09-23_1551,XLI,30,2026-10-16,23,170.09,17.38,-1.47,1161,1354,17824,32148
2026-09-23_1551,XLI,60,2026-11-20,58,170.09,19.31,-2.31,1632,9747,35545,128619
2026-09-23_1551,XLI,91,2026-12-18,86,170.09,17.57,1.36,1532,724,19639,27988
2026-09-23_1551,XLI,182,2027-03-19,177,170.09,17.18,2.44,941,487,11961,12595
2026-09-23_1551,XLK,30,2026-10-16,23,194.93,23.82,-4.91,2890,10578,34891,34672
2026-09-23_1551,XLK,60,2026-11-20,58,194.93,25.41,-3.99,696,2787,3958,10155
2026-09-23_1551,XLK,91,2026-12-18,86,194.93,28.1,-1.74,1836,16463,45967,104821
2026-09-23_1551,XLK,182,2027-03-19,177,194.93,28.89,0.13,3302,1333,14190,18591
2026-09-23_1551,XLP,30,2026-10-16,23,82.34,14.41,-0.43,531,605,17124,18185
2026-09-23_1551,XLP,60,2026-11-20,58,82.34,15.29,-1.14,175,2376,2285,1526
2026-09-23_1551,XLP,91,2026-12-18,86,82.34,15.06,-0.72,400,965,22538,144386
2026-09-23_1551,XLP,182,2027-03-19,177,82.34,15.2,-1.17,108,30389,2577,33910
2026-09-23_1551,XLRE,30,2026-10-16,23,41.91,16.86,,23,127,1872,660
2026-09-23_1551,XLRE,60,2026-11-20,58,41.91,16.49,2.91,86,41,989,2636
2026-09-23_1551,XLRE,91,2027-01-15,114,41.91,14.86,10.51,273,323,7049,12733
2026-09-23_1551,XLRE,182,2027-02-19,149,41.91,25.33,,109,29,818,1549
2026-09-23_1551,XLU,30,2026-10-16,23,39.74,16.82,-0.3,17509,4609,59381,38196
2026-09-23_1551,XLU,60,2026-11-20,58,39.74,17.2,-0.9,1872,5605,3313,5008
2026-09-23_1551,XLU,91,2026-12-18,86,39.74,16.88,-0.48,4299,3639,119102,354921
2026-09-23_1551,XLU,182,2027-03-19,177,39.74,16.89,-0.67,922,264,4484,6216
2026-09-23_1551,XLV,30,2026-10-16,23,168.53,16.73,-1.21,705,1379,19145,26920
2026-09-23_1551,XLV,60,2026-11-20,58,168.53,16.58,1.71,255,216,4753,12877
2026-09-23_1551,XLV,91,2026-12-18,86,168.53,17.28,-1.15,836,1834,32227,88511
2026-09-23_1551,XLV,182,2027-03-19,177,168.53,16.59,-1.09,182,3256,13662,51723
2026-09-23_1551,XLY,30,2026-10-16,23,110.58,19.96,-2.84,77,236,12267,20588
2026-09-23_1551,XLY,60,2026-11-20,58,110.58,21.27,-3.24,67,81,1171,295
2026-09-23_1551,XLY,91,2026-12-18,86,110.58,21.73,-0.25,1162,5706,38571,126245
2026-09-23_1551,XLY,182,2027-03-19,177,110.58,22.66,1.08,5055,571,17064,15423
