stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1450,META,182,2027-03-19,184,681.7,41.4,0.01,2013,943,55987,43488
2026-09-16_1450,MSFT,30,2026-10-16,30,492.81,25.07,-1.75,7403,6950,304232,134287
2026-09-16_1450,MSFT,60,2026-11-20,65,492.81,29.96,-1.85,8410,1609,222815,84826
2026-09-16_1450,MSFT,91,2026-12-18,93,492.81,29.03,-1.95,2565,1584,511305,138887
2026-09-16_1450,MSFT,182,2027-03-19,184,492.81,30.14,-1.47,1859,1195,81816,92711
2026-09-16_1450,MU,30,2026-10-16,30,925.97,58.41,1.72,6105,4060,99011,126580
2026-09-16_1450,MU,60,2026-11-20,65,925.97,57.44,2.29,2091,2348,67250,79397
2026-09-16_1450,MU,91,2026-12-18,93,925.97,56.56,2.57,3053,1511,69001,126641
2026-09-16_1450,MU,182,2027-03-19,184,925.97,57.56,3.09,1332,875,44106,55579
2026-09-16_1450,NBIS,30,2026-10-16,30,214.3,79.68,0.85,4809,3780,34460,52774
2026-09-16_1450,NBIS,60,2026-11-20,65,214.3,86.53,2.56,861,385,29898,32909
2026-09-16_1450,NBIS,91,2026-12-18,93,214.3,86.42,3.08,1262,1079,35647,39718
2026-09-16_1450,NBIS,182,2027-03-19,184,214.3,86.79,3.74,359,813,23181,29048
2026-09-16_1450,NVDA,30,2026-10-16,30,214.77,33.0,-2.86,74059,17517,710793,476469
2026-09-16_1450,NVDA,60,2026-11-20,65,214.77,37.45,-2.61,25264,12818,519057,340337
2026-09-16_1450,NVDA,91,2026-12-18,93,214.77,37.04,-2.37,24082,9992,727142,689725
2026-09-16_1450,NVDA,182,2027-03-19,184,214.77,38.06,-1.71,6739,6769,326798,312324
2026-09-16_1450,ONDS,30,2026-10-16,30,7.12,70.97,7.17,2382,2453,48260,32678
2026-09-16_1450,ONDS,60,2026-11-20,65,7.12,79.74,9.96,1153,356,37535,20862
2026-09-16_1450,ONDS,91,2026-12-18,93,7.12,79.11,9.52,3855,415,115861,74625
2026-09-16_1450,ONDS,182,2027-03-19,184,7.12,79.72,19.95,575,179,55560,9016
2026-09-16_1450,OWL,30,2026-10-16,30,10.07,46.16,,332,682,45602,38419
2026-09-16_1450,OWL,60,2026-11-20,65,10.07,46.57,0.51,351,274,19892,162416
2026-09-16_1450,OWL,91,2026-12-18,93,10.07,45.09,-4.04,1067,136,28294,8425
2026-09-16_1450,OWL,182,2027-02-19,156,10.07,44.09,-4.02,355,58,12505,16434
2026-09-16_1450,QQQ,30,2026-10-16,30,707.53,18.51,-6.07,45512,54601,429671,674824
2026-09-16_1450,QQQ,60,2026-11-20,65,707.53,20.09,-5.93,5919,29463,226878,294858
2026-09-16_1450,QQQ,91,2026-12-18,93,707.53,20.51,-5.84,9990,19804,665720,1019202
2026-09-16_1450,QQQ,182,2027-03-19,184,707.53,21.1,-5.09,3624,2847,337645,285066
2026-09-16_1450,RKLB,30,2026-10-16,30,62.78,69.87,4.88,4975,1564,83842,53328
2026-09-16_1450,RKLB,60,2026-10-16,30,62.78,69.87,4.88,4975,1564,83842,53328
2026-09-16_1450,RKLB,91,2026-12-18,93,62.78,75.16,8.46,1164,1019,71202,69880
2026-09-16_1450,RKLB,182,2027-03-19,184,62.78,74.8,12.9,2263,380,31417,24465
2026-09-16_1450,SLV,30,2026-10-16,30,57.21,41.54,3.24,18530,3875,400708,157846
2026-09-16_1450,SLV,60,2026-11-20,65,57.21,43.1,5.67,3818,1920,326256,81785
2026-09-16_1450,SLV,91,2026-12-18,93,57.21,42.78,6.56,18446,1512,299717,110196
2026-09-16_1450,SLV,182,2027-03-19,184,57.21,43.53,7.17,2492,1193,196525,86592
2026-09-16_1450,SMH,30,2026-10-16,30,546.4,33.3,-4.18,9307,13872,131365,153187
2026-09-16_1450,SMH,60,2026-11-20,65,546.4,35.09,-3.42,771,4029,29998,72988
2026-09-16_1450,SMH,91,2026-12-18,93,546.4,35.44,-3.32,1424,1772,61864,78260
2026-09-16_1450,SMH,182,2027-03-19,184,546.4,35.05,-3.33,1407,1358,16398,24643
2026-09-16_1450,SPCX,30,2026-10-16,30,150.74,51.54,-0.76,65305,29042,234794,266238
2026-09-16_1450,SPCX,60,2026-11-20,65,150.74,56.77,-0.71,10516,5356,94756,154269
2026-09-16_1450,SPCX,91,2026-12-18,93,150.74,54.82,-0.18,7273,7999,156479,210317
2026-09-16_1450,SPCX,182,2027-03-19,184,150.74,55.16,0.36,2440,5754,65244,109640
2026-09-16_1450,SPY,30,2026-10-16,30,757.36,13.77,-4.98,67619,98970,416054,1541231
2026-09-16_1450,SPY,60,2026-11-20,65,757.36,14.18,-5.18,6727,30051,164772,1761395
2026-09-16_1450,SPY,91,2026-12-18,93,757.36,14.75,-5.58,12822,6431,594605,1504351
2026-09-16_1450,SPY,182,2027-03-19,184,757.36,15.45,-5.74,8915,18236,284890,315838
2026-09-16_1450,TLT,30,2026-10-16,30,81.14,12.26,-0.83,93787,18921,763084,583356
2026-09-16_1450,TLT,60,2026-11-20,65,81.14,12.74,-1.23,17122,8906,347479,403892
2026-09-16_1450,TLT,91,2026-12-18,93,81.14,13.06,-1.41,36947,24005,800232,420018
2026-09-16_1450,TLT,182,2027-03-19,184,81.14,12.64,-0.94,10401,1558,134517,192552
2026-09-16_1450,TSLA,30,2026-10-16,30,358.61,41.42,0.02,23357,9280,159824,165143
2026-09-16_1450,TSLA,60,2026-11-20,65,358.61,44.82,0.65,5656,4026,121309,143284
2026-09-16_1450,TSLA,91,2026-12-18,93,358.61,44.15,0.31,5031,3865,250355,220081
2026-09-16_1450,TSLA,182,2027-03-19,184,358.61,44.87,1.23,1693,2007,69606,110605
2026-09-16_1450,USO,30,2026-10-16,30,156.53,53.63,3.85,7994,10977,107121,227206
2026-09-16_1450,USO,60,2026-11-20,65,156.53,52.73,3.47,2911,3327,19458,22431
2026-09-16_1450,USO,91,2026-12-18,93,156.53,53.02,7.73,1977,5427,50193,93059
2026-09-16_1450,USO,182,2027-03-19,184,156.53,50.34,5.99,1824,2931,21215,81755
2026-09-16_1450,VTV,30,2026-10-16,30,221.68,11.78,-6.6,12,9,89,41
2026-09-16_1450,VTV,60,2026-11-20,65,221.68,14.54,-2.89,147,171,1522,315
2026-09-16_1450,VTV,91,2026-11-20,65,221.68,14.54,-2.89,147,171,1522,315
2026-09-16_1450,VTV,182,2027-02-19,156,221.68,14.59,3.05,251,180,1479,734
2026-09-16_1450,VUG,30,2026-10-16,30,87.35,16.06,-10.11,161,205,1076,385
2026-09-16_1450,VUG,60,2026-10-16,30,87.35,16.06,-10.11,161,205,1076,385
2026-09-16_1450,VUG,91,2026-12-18,93,87.35,22.73,-15.13,410,284,8521,3182
2026-09-16_1450,VUG,182,2027-03-19,184,87.35,26.29,-4.89,1291,201,3152,1650
2026-09-16_1450,XBI,30,2026-10-16,30,154.94,37.15,-4.39,1061,3791,29687,46321
2026-09-16_1450,XBI,60,2026-10-16,30,154.94,37.15,-4.39,1061,3791,29687,46321
2026-09-16_1450,XBI,91,2026-12-18,93,154.94,34.68,6.32,4089,3908,78053,43148
2026-09-16_1450,XBI,182,2027-03-19,184,154.94,30.7,4.09,92,2056,5976,8803
2026-09-16_1450,XLB,30,2026-10-16,30,50.5,18.39,-1.52,2037,162,5554,4000
2026-09-16_1450,XLB,60,2026-10-16,30,50.5,18.39,-1.52,2037,162,5554,4000
2026-09-16_1450,XLB,91,2026-12-18,93,50.5,18.88,-1.64,298,345,23070,18383
2026-09-16_1450,XLB,182,2027-03-19,184,50.5,18.31,-4.65,78,1155,1138,7256
2026-09-16_1450,XLC,30,2026-10-16,30,113.75,17.21,-3.0,571,591,1586,815
2026-09-16_1450,XLC,60,2026-10-16,30,113.75,17.21,-3.0,571,591,1586,815
2026-09-16_1450,XLC,91,2026-12-18,93,113.75,19.42,1.25,194,118,8215,6593
2026-09-16_1450,XLC,182,2027-03-19,184,113.75,22.47,-9.65,294,48,625,1283
2026-09-16_1450,XLE,30,2026-10-16,30,64.36,27.35,-1.2,5030,26900,141797,227814
2026-09-16_1450,XLE,60,2026-11-20,65,64.36,27.24,-0.2,2187,1142,80020,46194
2026-09-16_1450,XLE,91,2026-12-18,93,64.36,27.39,-0.29,6599,4700,275241,532119
2026-09-16_1450,XLE,182,2027-03-19,184,64.36,25.98,0.7,3155,2150,53053,87391
2026-09-16_1450,XLF,30,2026-10-16,30,56.2,16.21,-2.02,8580,17179,249981,553429
2026-09-16_1450,XLF,60,2026-11-20,65,56.2,16.62,-2.45,10583,978,195459,176821
2026-09-16_1450,XLF,91,2026-12-18,93,56.2,15.7,0.3,6490,1700,379163,399283
2026-09-16_1450,XLF,182,2027-03-19,184,56.2,17.2,-2.74,12077,3679,237439,216499
2026-09-16_1450,XLI,30,2026-10-16,30,169.06,19.2,-2.23,1484,962,13876,12087
2026-09-16_1450,XLI,60,2026-11-20,65,169.06,17.69,0.12,212,2315,32585,135560
2026-09-16_1450,XLI,91,2026-12-18,93,169.06,15.06,0.71,554,4742,17624,26461
2026-09-16_1450,XLI,182,2027-03-19,184,169.06,17.06,1.11,681,679,11699,12527
2026-09-16_1450,XLK,30,2026-10-16,30,184.54,25.2,-8.6,3766,3854,12993,25855
2026-09-16_1450,XLK,60,2026-11-20,65,184.54,27.4,-0.94,253,127,1467,5623
2026-09-16_1450,XLK,91,2026-12-18,93,184.54,30.22,-3.36,369,9634,44535,110057
2026-09-16_1450,XLK,182,2027-03-19,184,184.54,25.52,2.61,3132,3733,12605,14420
2026-09-16_1450,XLP,30,2026-10-16,30,83.67,15.05,-1.06,316,330,11575,17174
2026-09-16_1450,XLP,60,2026-11-20,65,83.67,16.55,,83,107,1538,511
2026-09-16_1450,XLP,91,2026-12-18,93,83.67,16.09,0.83,220,427,21131,148793
2026-09-16_1450,XLP,182,2027-03-19,184,83.67,16.31,0.96,448,30511,2131,33700
2026-09-16_1450,XLRE,30,2026-10-16,30,42.94,,,14,46,752,575
2026-09-16_1450,XLRE,60,2026-11-20,65,42.94,17.57,,40,110,984,2633
2026-09-16_1450,XLRE,91,2026-11-20,65,42.94,17.57,,40,110,984,2633
2026-09-16_1450,XLRE,182,2027-02-19,156,42.94,35.8,,106,30,836,1551
2026-09-16_1450,XLU,30,2026-10-16,30,41.33,16.66,0.56,10949,2167,35399,33410
2026-09-16_1450,XLU,60,2026-10-16,30,41.33,16.66,0.56,10949,2167,35399,33410
2026-09-16_1450,XLU,91,2026-12-18,93,41.33,19.27,1.4,1065,2993,114285,350210
2026-09-16_1450,XLU,182,2027-03-19,184,41.33,18.7,0.76,447,357,3278,5517
2026-09-16_1450,XLV,30,2026-10-16,30,168.35,15.62,0.14,874,643,17109,25839
2026-09-16_1450,XLV,60,2026-11-20,65,168.35,16.37,-0.33,320,640,2697,11342
2026-09-16_1450,XLV,91,2026-12-18,93,168.35,16.74,-3.99,135,4033,32257,83938
2026-09-16_1450,XLV,182,2027-03-19,184,168.35,15.88,-2.09,265,1174,13508,51126
2026-09-16_1450,XLY,30,2026-10-16,30,110.73,19.95,28.6,846,144,9400,20225
2026-09-16_1450,XLY,60,2026-10-16,30,110.73,19.95,28.6,846,144,9400,20225
2026-09-16_1450,XLY,91,2026-12-18,93,110.73,19.35,1.5,766,4402,36491,125094
2026-09-16_1450,XLY,182,2027-03-19,184,110.73,20.88,-4.92,1261,383,16120,15111
