stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1151,EEM,182,2027-03-19,184,66.41,23.87,-3.68,282,13667,59716,272749
2026-09-16_1151,EWY,30,2026-10-16,30,178.93,45.65,-3.94,2332,3768,83311,112257
2026-09-16_1151,EWY,60,2026-11-20,65,178.93,45.7,-1.33,2413,845,23447,50171
2026-09-16_1151,EWY,91,2026-12-18,93,178.93,48.38,-2.9,5151,3547,95766,48444
2026-09-16_1151,EWY,182,2027-03-19,184,178.93,45.67,-1.92,1741,880,42952,33739
2026-09-16_1151,FXI,30,2026-10-16,30,34.15,20.27,-1.8,2003,3157,195047,107807
2026-09-16_1151,FXI,60,2026-11-20,65,34.15,19.3,3.31,10417,10800,118336,198659
2026-09-16_1151,FXI,91,2026-12-18,93,34.15,22.14,0.78,71108,61644,413381,446359
2026-09-16_1151,FXI,182,2027-03-19,184,34.15,21.47,0.95,115,5475,151534,145970
2026-09-16_1151,GDX,30,2026-10-16,30,94.55,45.22,0.55,4285,2293,76972,78722
2026-09-16_1151,GDX,60,2026-11-20,65,94.55,44.93,1.94,2613,707,31243,177244
2026-09-16_1151,GDX,91,2026-12-18,93,94.55,44.85,1.67,5159,2379,196418,232408
2026-09-16_1151,GDX,182,2027-03-19,184,94.55,43.85,2.16,1265,2019,39210,58595
2026-09-16_1151,GLD,30,2026-10-16,30,399.2,24.82,1.17,46507,4743,263519,161514
2026-09-16_1151,GLD,60,2026-11-20,65,399.2,25.21,1.5,4225,1165,377309,360294
2026-09-16_1151,GLD,91,2026-12-18,93,399.2,25.06,1.65,118335,1950,222109,77516
2026-09-16_1151,GLD,182,2027-03-19,184,399.2,24.3,1.64,1812,1639,141820,86821
2026-09-16_1151,GOOGL,30,2026-10-16,30,345.79,29.26,0.13,6080,3309,268543,112405
2026-09-16_1151,GOOGL,60,2026-11-20,65,345.79,34.28,-0.46,2126,670,165505,74364
2026-09-16_1151,GOOGL,91,2026-12-18,93,345.79,33.15,-0.94,1781,971,182750,124830
2026-09-16_1151,GOOGL,182,2027-03-19,184,345.79,33.94,-0.53,739,1103,52836,90655
2026-09-16_1151,IBIT,30,2026-10-16,30,42.92,38.0,-1.1,34177,17899,458952,296620
2026-09-16_1151,IBIT,60,2026-11-20,65,42.92,39.15,-0.93,7168,2505,245429,264334
2026-09-16_1151,IBIT,91,2026-12-18,93,42.92,39.53,-1.08,3341,2255,277416,173366
2026-09-16_1151,IBIT,182,2027-03-19,184,42.92,40.9,-1.18,8949,16095,239141,181063
2026-09-16_1151,IGV,30,2026-10-16,30,105.43,31.86,-1.29,3117,574,57516,61459
2026-09-16_1151,IGV,60,2026-11-20,65,105.43,32.88,-1.86,453,955,45323,106939
2026-09-16_1151,IGV,91,2026-12-18,93,105.43,31.63,-2.41,837,2065,82959,209203
2026-09-16_1151,IGV,182,2027-03-19,184,105.43,31.31,-1.96,364,1738,14235,39124
2026-09-16_1151,IONQ,30,2026-10-16,30,37.02,71.07,,444,242,30325,36364
2026-09-16_1151,IONQ,60,2026-11-20,65,37.02,77.04,9.17,363,102,41152,17474
2026-09-16_1151,IONQ,91,2026-12-18,93,37.02,75.92,8.86,1263,255,36295,33576
2026-09-16_1151,IONQ,182,2027-03-19,184,37.02,75.38,9.92,1329,138,18773,6735
2026-09-16_1151,IWM,30,2026-10-16,30,286.63,18.45,-4.66,13980,37078,247408,836631
2026-09-16_1151,IWM,60,2026-11-20,65,286.63,19.3,-4.66,11419,24343,167667,305914
2026-09-16_1151,IWM,91,2026-12-18,93,286.63,19.41,-4.77,6398,13538,616511,1165493
2026-09-16_1151,IWM,182,2027-03-19,184,286.63,19.42,-4.26,471,7213,166159,408771
2026-09-16_1151,KRE,30,2026-10-16,30,73.72,23.41,-2.9,1657,2116,198497,217731
2026-09-16_1151,KRE,60,2026-11-20,65,73.72,24.28,-2.03,383,786,84289,77108
2026-09-16_1151,KRE,91,2026-12-18,93,73.72,24.46,-0.68,988,8273,35310,150079
2026-09-16_1151,KRE,182,2027-03-19,184,73.72,23.73,-3.06,12474,6400,17431,26217
2026-09-16_1151,KWEB,30,2026-10-16,30,24.45,29.22,-0.39,5252,1678,122278,41211
2026-09-16_1151,KWEB,60,2026-11-20,65,24.45,28.71,-0.74,1195,920,174275,50679
2026-09-16_1151,KWEB,91,2026-12-18,93,24.45,30.98,0.12,9461,1802,394521,74363
2026-09-16_1151,KWEB,182,2027-02-19,156,24.45,30.24,-0.14,2256,3691,22063,13868
2026-09-16_1151,META,30,2026-10-16,30,678.84,38.17,-0.52,9607,8176,226658,73390
2026-09-16_1151,META,60,2026-11-20,65,678.84,43.02,-0.39,2858,2008,172834,66260
2026-09-16_1151,META,91,2026-12-18,93,678.84,41.54,-0.49,3092,1230,141014,74564
2026-09-16_1151,META,182,2027-03-19,184,678.84,41.53,-0.06,925,731,56048,43367
2026-09-16_1151,MSFT,30,2026-10-16,30,494.5,25.36,-1.6,4071,4755,303233,134287
2026-09-16_1151,MSFT,60,2026-11-20,65,494.5,30.64,-1.97,7593,1210,221890,84826
2026-09-16_1151,MSFT,91,2026-12-18,93,494.5,29.49,-2.12,2121,1094,509525,136454
2026-09-16_1151,MSFT,182,2027-03-19,184,494.5,30.34,-1.84,736,755,80768,92711
2026-09-16_1151,MU,30,2026-10-16,30,929.31,58.49,1.63,3468,2193,99605,126791
2026-09-16_1151,MU,60,2026-11-20,65,929.31,57.58,1.78,1146,2844,67649,79481
2026-09-16_1151,MU,91,2026-12-18,93,929.31,56.84,2.95,2624,943,69312,126710
2026-09-16_1151,MU,182,2027-03-19,184,929.31,57.08,2.75,973,1523,44279,55615
2026-09-16_1151,NBIS,30,2026-10-16,30,218.24,79.84,1.63,2608,1981,34460,52774
2026-09-16_1151,NBIS,60,2026-11-20,65,218.24,88.81,2.8,506,232,29898,33062
2026-09-16_1151,NBIS,91,2026-12-18,93,218.24,87.39,3.76,382,794,36401,39859
2026-09-16_1151,NBIS,182,2027-03-19,184,218.24,87.26,3.95,302,1226,23181,29158
2026-09-16_1151,NVDA,30,2026-10-16,30,216.35,33.39,-2.75,35202,11235,710793,476498
2026-09-16_1151,NVDA,60,2026-11-20,65,216.35,37.7,-2.43,18448,10526,519057,340895
2026-09-16_1151,NVDA,91,2026-12-18,93,216.35,37.13,-2.43,17190,6489,725929,687164
2026-09-16_1151,NVDA,182,2027-03-19,184,216.35,38.11,-1.9,5068,4185,326798,313081
2026-09-16_1151,ONDS,30,2026-10-16,30,7.17,69.97,7.73,1812,227,48260,32678
2026-09-16_1151,ONDS,60,2026-11-20,65,7.17,79.47,9.28,687,274,37535,20862
2026-09-16_1151,ONDS,91,2026-12-18,93,7.17,81.73,8.43,3283,516,115861,74625
2026-09-16_1151,ONDS,182,2027-03-19,184,7.17,83.45,10.19,585,186,55560,9016
2026-09-16_1151,OWL,30,2026-10-16,30,10.23,45.36,-4.43,295,1826,45602,38419
2026-09-16_1151,OWL,60,2026-11-20,65,10.23,51.16,-3.04,400,514,19892,162416
2026-09-16_1151,OWL,91,2026-12-18,93,10.23,48.99,0.55,1060,120,28294,8425
2026-09-16_1151,OWL,182,2027-02-19,156,10.23,48.14,-6.14,336,566,12505,16434
2026-09-16_1151,QQQ,30,2026-10-16,30,711.21,18.32,-5.63,25129,28258,433008,674824
2026-09-16_1151,QQQ,60,2026-11-20,65,711.21,20.1,-5.8,2074,12950,227140,294858
2026-09-16_1151,QQQ,91,2026-12-18,93,711.21,20.33,-5.69,6295,11043,666516,1019202
2026-09-16_1151,QQQ,182,2027-03-19,184,711.21,21.17,-5.0,2887,2647,339476,285066
2026-09-16_1151,RKLB,30,2026-10-16,30,63.57,69.93,4.67,3248,2691,83842,53328
2026-09-16_1151,RKLB,60,2026-10-16,30,63.57,69.93,4.67,3248,2691,83842,53328
2026-09-16_1151,RKLB,91,2026-12-18,93,63.57,76.22,6.47,584,373,71202,69880
2026-09-16_1151,RKLB,182,2027-03-19,184,63.57,78.12,7.36,486,358,31417,24465
2026-09-16_1151,SLV,30,2026-10-16,30,58.4,42.53,4.87,7900,2167,400693,158083
2026-09-16_1151,SLV,60,2026-11-20,65,58.4,43.89,6.09,2112,1608,328275,82411
2026-09-16_1151,SLV,91,2026-12-18,93,58.4,43.86,6.64,5183,421,299699,109882
2026-09-16_1151,SLV,182,2027-03-19,184,58.4,43.57,7.39,4544,1253,196501,86346
2026-09-16_1151,SMH,30,2026-10-16,30,552.25,33.08,-3.8,6267,12052,131859,152809
2026-09-16_1151,SMH,60,2026-11-20,65,552.25,34.7,-4.11,1167,4577,30193,72717
2026-09-16_1151,SMH,91,2026-12-18,93,552.25,35.24,-3.95,989,1715,62151,78266
2026-09-16_1151,SMH,182,2027-03-19,184,552.25,35.43,-3.71,1405,2479,16486,24647
2026-09-16_1151,SPCX,30,2026-10-16,30,152.01,52.22,0.15,41207,18455,234794,266443
2026-09-16_1151,SPCX,60,2026-11-20,65,152.01,56.54,-0.07,7908,3191,94756,154648
2026-09-16_1151,SPCX,91,2026-12-18,93,152.01,54.87,0.06,5144,6515,156479,210906
2026-09-16_1151,SPCX,182,2027-03-19,184,152.01,54.38,-0.2,1911,3832,65917,109818
2026-09-16_1151,SPY,30,2026-10-16,30,760.82,13.55,-4.63,24920,34482,417208,1540319
2026-09-16_1151,SPY,60,2026-11-20,65,760.82,14.36,-4.84,4615,19095,167162,1760271
2026-09-16_1151,SPY,91,2026-12-18,93,760.82,14.88,-5.2,6255,3616,589384,1499103
2026-09-16_1151,SPY,182,2027-03-19,184,760.82,15.13,-5.37,2251,12095,284549,313887
2026-09-16_1151,TLT,30,2026-10-16,30,81.11,12.18,-0.59,43153,9413,763084,583356
2026-09-16_1151,TLT,60,2026-11-20,65,81.11,12.7,-0.7,7696,4567,347479,403892
2026-09-16_1151,TLT,91,2026-12-18,93,81.11,12.93,-0.84,13184,17643,800232,420018
2026-09-16_1151,TLT,182,2027-03-19,184,81.11,12.35,-0.79,8179,4298,134517,192552
2026-09-16_1151,TSLA,30,2026-10-16,30,362.63,41.82,0.11,13290,5418,159682,164612
2026-09-16_1151,TSLA,60,2026-11-20,65,362.63,45.23,0.24,3278,1785,121142,141856
2026-09-16_1151,TSLA,91,2026-12-18,93,362.63,44.09,0.34,2770,2099,248736,222593
2026-09-16_1151,TSLA,182,2027-03-19,184,362.63,45.19,0.86,1076,1337,69335,111011
2026-09-16_1151,USO,30,2026-10-16,30,156.05,54.44,4.5,4444,8733,107121,227206
2026-09-16_1151,USO,60,2026-11-20,65,156.05,53.02,6.34,2206,2316,19458,22431
2026-09-16_1151,USO,91,2026-12-18,93,156.05,52.75,6.64,1124,4574,50193,93059
2026-09-16_1151,USO,182,2027-03-19,184,156.05,52.52,5.66,1314,2402,21215,81755
2026-09-16_1151,VTV,30,2026-10-16,30,222.63,13.35,-2.9,12,9,89,41
2026-09-16_1151,VTV,60,2026-11-20,65,222.63,13.72,-5.84,310,167,1522,315
2026-09-16_1151,VTV,91,2026-11-20,65,222.63,13.72,-5.84,310,167,1522,315
2026-09-16_1151,VTV,182,2027-02-19,156,222.63,13.81,3.57,250,178,1479,734
2026-09-16_1151,VUG,30,2026-10-16,30,87.82,16.96,-9.99,132,178,1076,385
2026-09-16_1151,VUG,60,2026-10-16,30,87.82,16.96,-9.99,132,178,1076,385
2026-09-16_1151,VUG,91,2026-12-18,93,87.82,24.1,-0.23,398,268,8504,3181
2026-09-16_1151,VUG,182,2027-03-19,184,87.82,28.47,-4.0,1155,146,3152,1650
2026-09-16_1151,XBI,30,2026-10-16,30,155.31,30.84,-1.76,992,3029,29687,46321
2026-09-16_1151,XBI,60,2026-10-16,30,155.31,30.84,-1.76,992,3029,29687,46321
2026-09-16_1151,XBI,91,2026-12-18,93,155.31,30.01,-3.82,464,4450,78053,43148
2026-09-16_1151,XBI,182,2027-03-19,184,155.31,30.44,-1.57,99,2056,5976,8803
2026-09-16_1151,XLB,30,2026-10-16,30,50.94,18.38,-2.6,1775,789,5554,4000
2026-09-16_1151,XLB,60,2026-10-16,30,50.94,18.38,-2.6,1775,789,5554,4000
2026-09-16_1151,XLB,91,2026-12-18,93,50.94,18.67,-1.89,269,304,23070,18382
2026-09-16_1151,XLB,182,2027-03-19,184,50.94,20.51,-19.77,78,1155,1138,7256
2026-09-16_1151,XLC,30,2026-10-16,30,114.1,17.11,-5.94,557,594,1586,815
2026-09-16_1151,XLC,60,2026-10-16,30,114.1,17.11,-5.94,557,594,1586,815
2026-09-16_1151,XLC,91,2026-12-18,93,114.1,19.96,-2.96,178,86,8215,6593
2026-09-16_1151,XLC,182,2027-03-19,184,114.1,16.42,-3.2,294,48,625,1283
2026-09-16_1151,XLE,30,2026-10-16,30,64.39,26.45,-0.91,3723,20292,141797,227814
2026-09-16_1151,XLE,60,2026-11-20,65,64.39,27.39,0.51,1371,854,80020,46194
2026-09-16_1151,XLE,91,2026-12-18,93,64.39,27.25,0.44,6138,1455,275241,532119
2026-09-16_1151,XLE,182,2027-03-19,184,64.39,26.34,0.37,2902,2093,53053,87391
2026-09-16_1151,XLF,30,2026-10-16,30,56.53,16.39,-2.51,7659,16089,249981,553429
2026-09-16_1151,XLF,60,2026-11-20,65,56.53,16.68,-2.21,10595,1269,195459,176821
2026-09-16_1151,XLF,91,2026-12-18,93,56.53,16.62,-2.45,9888,1121,379163,399283
2026-09-16_1151,XLF,182,2027-03-19,184,56.53,17.05,-2.9,7430,544,237439,216499
2026-09-16_1151,XLI,30,2026-10-16,30,170.45,18.63,-2.21,1046,587,13876,12087
2026-09-16_1151,XLI,60,2026-11-20,65,170.45,19.44,-1.6,195,2583,32585,135555
2026-09-16_1151,XLI,91,2026-12-18,93,170.45,19.5,-1.12,603,4727,17624,26461
2026-09-16_1151,XLI,182,2027-03-19,184,170.45,19.3,0.13,634,731,11699,12527
2026-09-16_1151,XLK,30,2026-10-16,30,185.78,24.64,-5.71,3550,2311,12993,25855
2026-09-16_1151,XLK,60,2026-11-20,65,185.78,25.92,-5.31,130,52,1467,5623
2026-09-16_1151,XLK,91,2026-12-18,93,185.78,25.04,-2.65,364,9599,44533,109853
2026-09-16_1151,XLK,182,2027-03-19,184,185.78,25.41,-4.17,3216,3386,12605,14420
2026-09-16_1151,XLP,30,2026-10-16,30,83.91,15.62,-1.06,221,251,11575,17174
2026-09-16_1151,XLP,60,2026-11-20,65,83.91,15.84,,77,105,1538,511
2026-09-16_1151,XLP,91,2026-12-18,93,83.91,15.59,-0.83,1756,331,21131,148793
2026-09-16_1151,XLP,182,2027-03-19,184,83.91,16.33,-0.31,467,30766,2131,33700
2026-09-16_1151,XLRE,30,2026-10-16,30,43.37,15.35,,261,46,752,575
2026-09-16_1151,XLRE,60,2026-11-20,65,43.37,16.94,,37,110,984,2633
2026-09-16_1151,XLRE,91,2026-11-20,65,43.37,16.94,,37,110,984,2633
2026-09-16_1151,XLRE,182,2027-02-19,156,43.37,27.4,,106,29,836,1551
2026-09-16_1151,XLU,30,2026-10-16,30,41.56,16.84,-0.19,2062,475,35399,33410
2026-09-16_1151,XLU,60,2026-10-16,30,41.56,16.84,-0.19,2062,475,35399,33410
2026-09-16_1151,XLU,91,2026-12-18,93,41.56,17.08,-0.2,953,2972,114222,350210
2026-09-16_1151,XLU,182,2027-03-19,184,41.56,16.38,-0.35,199,263,3278,5517
2026-09-16_1151,XLV,30,2026-10-16,30,168.64,16.4,-0.8,929,753,17109,25839
2026-09-16_1151,XLV,60,2026-11-20,65,168.64,16.84,-0.44,127,63,2697,11342
2026-09-16_1151,XLV,91,2026-12-18,93,168.64,17.0,-0.84,183,4021,32257,83938
2026-09-16_1151,XLV,182,2027-03-19,184,168.64,16.88,-1.81,265,1174,13508,51126
2026-09-16_1151,XLY,30,2026-10-16,30,111.37,19.77,-2.61,793,213,9400,20225
2026-09-16_1151,XLY,60,2026-10-16,30,111.37,19.77,-2.61,793,213,9400,20225
2026-09-16_1151,XLY,91,2026-12-18,93,111.37,19.89,-1.63,766,6217,36491,125094
2026-09-16_1151,XLY,182,2027-03-19,184,111.37,20.57,10.4,1178,385,16120,15111
