stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-08-26_1152,FXI,30,2026-09-18,23,35.59,19.81,-1.96,1309,5288,499590,423701
2026-08-26_1152,FXI,60,2026-10-16,51,35.59,20.57,-1.29,2035,1057,111921,93773
2026-08-26_1152,FXI,91,2026-11-20,86,35.59,21.66,-1.93,1458,29052,95357,149333
2026-08-26_1152,FXI,182,2027-02-19,177,35.59,23.13,0.67,94,559,34188,16699
2026-08-26_1152,GDX,30,2026-09-18,23,102.46,47.86,2.57,7138,12136,238603,362132
2026-08-26_1152,GDX,60,2026-10-16,51,102.46,47.78,3.02,5100,2872,44831,55496
2026-08-26_1152,GDX,91,2026-11-20,86,102.46,48.29,2.53,1129,23096,21860,150993
2026-08-26_1152,GDX,182,2027-03-19,205,102.46,46.74,2.9,708,820,34591,50078
2026-08-26_1152,GLD,30,2026-09-18,23,421.9,25.33,1.08,18495,9695,1316349,215128
2026-08-26_1152,GLD,60,2026-10-16,51,421.9,25.33,1.49,13471,7549,208140,115371
2026-08-26_1152,GLD,91,2026-11-20,86,421.9,25.77,1.57,32264,1025,340858,344625
2026-08-26_1152,GLD,182,2027-02-19,177,421.9,24.95,1.51,1056,226,4227,669
2026-08-26_1152,GOOGL,30,2026-09-18,23,341.87,27.32,0.26,9749,2357,244065,172848
2026-08-26_1152,GOOGL,60,2026-10-16,51,341.87,28.97,-0.24,5555,2752,204168,84570
2026-08-26_1152,GOOGL,91,2026-11-20,86,341.87,33.15,-0.24,1167,4449,88958,59048
2026-08-26_1152,GOOGL,182,2027-02-19,177,341.87,33.77,-0.64,849,565,11723,18892
2026-08-26_1152,IBIT,30,2026-09-18,23,44.23,40.17,1.33,21058,10789,664690,444795
2026-08-26_1152,IBIT,60,2026-10-16,51,44.23,40.21,0.98,17053,9805,343851,232129
2026-08-26_1152,IBIT,91,2026-11-20,86,44.23,42.01,0.18,6064,10033,213529,173945
2026-08-26_1152,IBIT,182,2027-02-19,177,44.23,43.82,0.72,401,1360,12762,7568
2026-08-26_1152,IGV,30,2026-09-18,23,101.75,31.88,-2.71,1504,583,90290,84352
2026-08-26_1152,IGV,60,2026-10-16,51,101.75,30.05,-1.94,307,899,18638,26619
2026-08-26_1152,IGV,91,2026-11-20,86,101.75,32.28,-2.37,682,3265,36755,79811
2026-08-26_1152,IGV,182,2027-02-19,177,101.75,31.58,-2.89,187,426,4134,2876
2026-08-26_1152,IONQ,30,2026-09-18,23,40.45,76.81,5.83,2302,642,65044,64441
2026-08-26_1152,IONQ,60,2026-10-16,51,40.45,76.62,5.53,891,153,20526,36844
2026-08-26_1152,IONQ,91,2026-11-20,86,40.45,80.38,7.61,328,126,31040,13104
2026-08-26_1152,IONQ,182,2027-03-19,205,40.45,77.89,10.98,115,247,14327,5323
2026-08-26_1152,IWM,30,2026-09-18,23,298.33,17.25,-4.06,10989,16034,628076,1414127
2026-08-26_1152,IWM,60,2026-10-16,51,298.33,17.84,-4.11,2358,5679,112178,296376
2026-08-26_1152,IWM,91,2026-11-20,86,298.33,18.9,-4.3,674,3003,120721,194120
2026-08-26_1152,IWM,182,2027-02-19,177,298.33,19.54,-4.26,356,3929,4828,24575
2026-08-26_1152,KRE,30,2026-09-18,23,74.71,22.68,-2.22,413,619,164548,245450
2026-08-26_1152,KRE,60,2026-10-16,51,74.71,23.45,-2.92,1197,663,171698,131395
2026-08-26_1152,KRE,91,2026-11-20,86,74.71,24.13,-2.08,166,958,82578,53723
2026-08-26_1152,KRE,182,2027-03-19,205,74.71,24.82,-3.41,125,615,15367,20428
2026-08-26_1152,KWEB,30,2026-09-18,23,26.32,28.53,-1.1,5384,1760,604123,225845
2026-08-26_1152,KWEB,60,2026-10-16,51,26.32,30.2,0.17,11322,289,4508,3445
2026-08-26_1152,KWEB,91,2026-11-20,86,26.32,31.12,0.08,3794,870,136647,48249
2026-08-26_1152,KWEB,182,2027-02-19,177,26.32,30.47,4.47,52,106,1972,6066
2026-08-26_1152,META,30,2026-09-18,23,578.51,36.66,0.86,32945,16993,195530,202919
2026-08-26_1152,META,60,2026-10-16,51,578.51,36.74,1.06,21907,6591,141099,62750
2026-08-26_1152,META,91,2026-11-20,86,578.51,42.2,0.72,7940,2229,159807,64431
2026-08-26_1152,META,182,2027-02-19,177,578.51,41.58,0.61,1736,784,8071,12382
2026-08-26_1152,MSFT,30,2026-09-18,23,494.7,24.4,-1.29,6382,4371,348115,191796
2026-08-26_1152,MSFT,60,2026-10-16,51,494.7,25.57,-1.81,3573,2632,236729,113842
2026-08-26_1152,MSFT,91,2026-11-20,86,494.7,30.23,-2.43,1528,1580,147234,75248
2026-08-26_1152,MSFT,182,2027-03-19,205,494.7,30.69,-1.8,1071,1151,76206,84968
2026-08-26_1152,MU,30,2026-09-18,23,941.27,61.67,0.84,4476,2493,117340,160348
2026-08-26_1152,MU,60,2026-10-16,51,941.27,66.69,1.65,1743,1518,71205,112319
2026-08-26_1152,MU,91,2026-11-20,86,941.27,66.41,1.94,1256,991,45304,69748
2026-08-26_1152,MU,182,2027-02-19,177,941.27,66.72,2.35,2598,2170,13380,24227
2026-08-26_1152,NBIS,30,2026-09-18,23,215.25,87.47,3.42,3045,2391,76499,113945
2026-08-26_1152,NBIS,60,2026-10-16,51,215.25,91.27,2.13,903,260,22148,26777
2026-08-26_1152,NBIS,91,2026-11-20,86,215.25,95.65,2.5,429,366,18820,25971
2026-08-26_1152,NBIS,182,2027-02-19,177,215.25,95.0,,226,520,6241,4730
2026-08-26_1152,NVDA,30,2026-09-18,23,211.01,42.83,-0.2,56709,34571,922928,794619
2026-08-26_1152,NVDA,60,2026-10-16,51,211.01,38.57,-0.29,36508,22608,554200,409167
2026-08-26_1152,NVDA,91,2026-11-20,86,211.01,39.43,-0.83,10781,4852,243686,261781
2026-08-26_1152,NVDA,182,2027-02-19,177,211.01,38.6,-0.76,2086,890,42325,64258
2026-08-26_1152,ONDS,30,2026-09-18,23,8.1,72.77,8.44,6003,1716,288910,97188
2026-08-26_1152,ONDS,60,2026-10-16,51,8.1,79.04,1.49,1213,616,23800,23617
2026-08-26_1152,ONDS,91,2026-11-20,86,8.1,85.4,4.81,715,268,11765,8458
2026-08-26_1152,ONDS,182,2027-03-19,205,8.1,86.57,7.12,1921,584,42499,6921
2026-08-26_1152,OWL,30,2026-09-18,23,11.93,45.41,-3.14,254,201,28166,104526
2026-08-26_1152,OWL,60,2026-10-16,51,11.93,45.65,-1.82,1001,2729,42854,35085
2026-08-26_1152,OWL,91,2026-11-20,86,11.93,47.37,-3.04,305,541,17966,70408
2026-08-26_1152,OWL,182,2027-02-19,177,11.93,48.06,-3.96,939,553,11882,15094
2026-08-26_1152,QQQ,30,2026-09-18,23,710.09,19.07,-4.08,12208,12490,984137,1210244
2026-08-26_1152,QQQ,60,2026-10-16,51,710.09,19.54,-4.63,40416,9516,312852,382780
2026-08-26_1152,QQQ,91,2026-11-20,86,710.09,20.69,-4.89,7725,7064,152663,147911
2026-08-26_1152,QQQ,182,2027-02-19,177,710.09,21.77,-4.87,1622,1087,29308,51593
2026-08-26_1152,RKLB,30,2026-09-18,23,66.45,69.45,3.09,2455,1070,58476,60490
2026-08-26_1152,RKLB,60,2026-10-16,51,66.45,72.96,2.76,2482,675,51989,43924
2026-08-26_1152,RKLB,91,2026-12-18,114,66.45,77.16,2.77,871,289,48203,63642
2026-08-26_1152,RKLB,182,2027-03-19,205,66.45,79.47,2.49,295,401,25063,21028
2026-08-26_1152,SLV,30,2026-09-18,23,61.38,42.54,5.28,6710,2771,786296,390082
2026-08-26_1152,SLV,60,2026-10-16,51,61.38,45.08,5.95,9742,1019,297183,129124
2026-08-26_1152,SLV,91,2026-11-20,86,61.38,45.74,7.23,4990,531,141261,70199
2026-08-26_1152,SLV,182,2027-03-19,205,61.38,45.73,9.43,2929,706,160764,69300
2026-08-26_1152,SMH,30,2026-09-18,23,554.43,36.0,-3.16,6306,12224,177686,339752
2026-08-26_1152,SMH,60,2026-10-16,51,554.43,36.82,-3.68,4462,654,88423,91207
2026-08-26_1152,SMH,91,2026-11-20,86,554.43,38.16,-4.34,580,523,19528,49523
2026-08-26_1152,SMH,182,2027-02-19,177,554.43,38.52,-3.36,721,1257,2832,4649
2026-08-26_1152,SPCX,30,2026-09-18,23,136.94,53.36,-0.37,18416,3758,414142,388880
2026-08-26_1152,SPCX,60,2026-10-16,51,136.94,54.72,0.09,4289,3111,160326,228129
2026-08-26_1152,SPCX,91,2026-11-20,86,136.94,59.47,-0.11,1530,2059,76237,121948
2026-08-26_1152,SPCX,182,2027-02-19,177,136.94,58.31,0.87,14122,665,29999,30842
2026-08-26_1152,SPY,30,2026-09-18,23,765.54,12.98,-3.19,27928,43820,859244,3005511
2026-08-26_1152,SPY,60,2026-10-16,51,765.54,13.34,-3.97,7060,27619,254997,1166833
2026-08-26_1152,SPY,91,2026-11-20,86,765.54,14.6,-4.32,1769,3833,137448,1590298
2026-08-26_1152,SPY,182,2027-03-19,205,765.54,15.77,-5.22,3949,6809,251458,218615
2026-08-26_1152,TLT,30,2026-09-18,23,83.15,10.98,-0.27,16846,91627,865222,767395
2026-08-26_1152,TLT,60,2026-10-16,51,83.15,11.3,-0.26,38212,23636,557628,452107
2026-08-26_1152,TLT,91,2026-11-20,86,83.15,11.87,-0.05,9799,5393,250828,388508
2026-08-26_1152,TLT,182,2027-02-19,177,83.15,11.66,-0.14,5622,951,202750,98753
2026-08-26_1152,TSLA,30,2026-09-18,23,344.3,40.15,0.49,14680,8949,307827,264781
2026-08-26_1152,TSLA,60,2026-10-16,51,344.3,40.87,0.5,5272,2669,102189,151395
2026-08-26_1152,TSLA,91,2026-11-20,86,344.3,44.51,0.71,1807,1292,100440,128724
2026-08-26_1152,TSLA,182,2027-02-19,177,344.3,45.5,1.15,5107,735,24244,19387
2026-08-26_1152,USO,30,2026-09-18,23,128.67,41.65,2.18,7861,3280,119282,114309
2026-08-26_1152,USO,60,2026-10-16,51,128.67,44.29,6.94,1989,6355,80214,206953
2026-08-26_1152,USO,91,2026-12-18,114,128.67,44.61,5.35,1005,1564,65560,63594
2026-08-26_1152,USO,182,2027-03-19,205,128.67,40.53,3.6,731,15173,16945,45121
2026-08-26_1152,VTV,30,2026-09-18,23,227.06,9.83,-1.99,19,48,236,1919
2026-08-26_1152,VTV,60,2026-10-16,51,227.06,16.93,,28,5,49,5
2026-08-26_1152,VTV,91,2026-11-20,86,227.06,13.41,-2.78,272,127,1309,261
2026-08-26_1152,VTV,182,2027-02-19,177,227.06,11.89,0.13,451,161,1416,690
2026-08-26_1152,VUG,30,2026-09-18,23,87.28,17.08,-6.98,593,369,12715,20606
2026-08-26_1152,VUG,60,2026-10-16,51,87.28,19.84,-2.55,89,7,345,9
2026-08-26_1152,VUG,91,2026-12-18,114,87.28,19.94,-1.45,1105,400,8331,2568
2026-08-26_1152,VUG,182,2027-03-19,205,87.28,21.3,-5.73,347,140,1651,945
2026-08-26_1152,XBI,30,2026-09-18,23,167.2,32.03,0.39,4677,5859,68992,94705
2026-08-26_1152,XBI,60,2026-10-16,51,167.2,32.57,-1.04,1301,2443,21449,9315
2026-08-26_1152,XBI,91,2026-12-18,114,167.2,32.26,1.5,652,1805,68024,36956
2026-08-26_1152,XBI,182,2027-03-19,205,167.2,33.41,-1.33,156,81,376,3463
2026-08-26_1152,XLB,30,2026-09-18,23,53.76,18.18,-1.58,749,437,213777,18921
2026-08-26_1152,XLB,60,2026-10-16,51,53.76,18.16,0.05,465,213,785,565
2026-08-26_1152,XLB,91,2026-12-18,114,53.76,19.4,0.3,2227,10323,21766,17628
2026-08-26_1152,XLB,182,2027-03-19,205,53.76,18.69,0.65,70,104,904,6093
2026-08-26_1152,XLC,30,2026-09-18,23,112.72,18.2,-1.34,834,186,16151,183026
2026-08-26_1152,XLC,60,2026-10-16,51,112.72,18.54,-0.37,54,11,139,130
2026-08-26_1152,XLC,91,2026-12-18,114,112.72,21.51,0.06,390,124,8140,5422
2026-08-26_1152,XLC,182,2027-03-19,205,112.72,19.73,-0.13,136,28,261,105
2026-08-26_1152,XLE,30,2026-09-18,23,62.72,24.19,-0.16,2513,35391,355759,687050
2026-08-26_1152,XLE,60,2026-10-16,51,62.72,24.66,0.29,1269,6981,95765,87266
2026-08-26_1152,XLE,91,2026-11-20,86,62.72,25.23,0.52,1561,667,66416,28447
2026-08-26_1152,XLE,182,2027-03-19,205,62.72,24.48,0.23,1200,1472,45521,81464
2026-08-26_1152,XLF,30,2026-09-18,23,58.23,13.96,-1.93,447,49956,577431,1405822
2026-08-26_1152,XLF,60,2026-10-16,51,58.23,14.78,-1.89,1756,1752,182239,312365
2026-08-26_1152,XLF,91,2026-11-20,86,58.23,16.03,-2.42,805,2310,191705,134914
2026-08-26_1152,XLF,182,2027-03-19,205,58.23,16.82,-3.26,1243,19366,192395,195977
2026-08-26_1152,XLI,30,2026-09-18,23,180.4,16.59,-1.6,1239,3058,40774,203584
2026-08-26_1152,XLI,60,2026-10-16,51,180.4,17.92,-1.36,153,70,619,849
2026-08-26_1152,XLI,91,2026-11-20,86,180.4,18.56,-1.36,252,1283,27551,116570
2026-08-26_1152,XLI,182,2027-03-19,205,180.4,19.46,-2.58,431,3514,9106,9151
2026-08-26_1152,XLK,30,2026-09-18,23,182.4,25.28,-4.75,1209,1622,55978,100702
2026-08-26_1152,XLK,60,2026-10-16,51,182.4,26.26,-5.14,705,625,4327,13865
2026-08-26_1152,XLK,91,2026-11-20,86,182.4,26.76,-3.28,30,84,37,753
2026-08-26_1152,XLK,182,2027-03-19,205,182.4,27.58,-4.18,3045,484,10635,7112
2026-08-26_1152,XLP,30,2026-09-18,23,86.45,15.0,-0.12,1503,1226,43451,93135
2026-08-26_1152,XLP,60,2026-10-16,51,86.45,15.94,-0.68,64,2047,2265,7356
2026-08-26_1152,XLP,91,2026-12-18,114,86.45,16.35,-1.34,297,10552,18412,136712
2026-08-26_1152,XLP,182,2027-03-19,205,86.45,16.47,0.21,74,30482,1342,33026
2026-08-26_1152,XLRE,30,2026-09-18,23,45.24,12.0,29.31,31,62,2092,928
2026-08-26_1152,XLRE,60,2026-10-16,51,45.24,14.25,-4.03,3,3,22,11
2026-08-26_1152,XLRE,91,2026-11-20,86,45.24,24.3,,80,84,925,2352
2026-08-26_1152,XLRE,182,2027-02-19,177,45.24,25.25,-8.49,36,18,366,32
2026-08-26_1152,XLU,30,2026-09-18,23,43.5,16.51,-0.58,1958,4219,156090,126513
2026-08-26_1152,XLU,60,2026-10-16,51,43.5,16.17,-0.96,995,130,13529,23078
2026-08-26_1152,XLU,91,2026-12-18,114,43.5,17.45,-0.66,1098,713,107060,336919
2026-08-26_1152,XLU,182,2027-03-19,205,43.5,17.28,0.59,154,84,2495,4609
2026-08-26_1152,XLV,30,2026-09-18,23,173.65,16.12,-0.6,622,298,71438,105042
2026-08-26_1152,XLV,60,2026-10-16,51,173.65,16.94,-0.63,393,92,5634,10686
2026-08-26_1152,XLV,91,2026-11-20,86,173.65,17.75,0.12,113,16,717,5085
2026-08-26_1152,XLV,182,2027-03-19,205,173.65,17.6,-1.25,235,589,11034,43629
2026-08-26_1152,XLY,30,2026-09-18,23,116.99,19.25,-2.37,830,3421,45458,178569
2026-08-26_1152,XLY,60,2026-10-16,51,116.99,19.21,-0.86,954,1166,6226,18626
2026-08-26_1152,XLY,91,2026-12-18,114,116.99,19.97,0.01,1629,4715,33398,125631
2026-08-26_1152,XLY,182,2027-03-19,205,116.99,20.92,-0.21,4584,288,15645,12086
