stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-08-10_1051,XLF,182,2027-01-15,158,57.97,18.05,-1.58,1383,2473,539598,516191
2026-08-10_1051,XLI,30,2026-09-18,39,185.5,18.97,-1.51,1872,4884,30869,201571
2026-08-10_1051,XLI,60,2026-09-18,39,185.5,18.97,-1.51,1872,4884,30869,201571
2026-08-10_1051,XLI,91,2026-11-20,102,185.5,20.55,-2.04,651,388,12596,85539
2026-08-10_1051,XLI,182,2027-01-15,158,185.5,19.96,-2.06,1047,2539,25210,35908
2026-08-10_1051,XLK,30,2026-09-18,39,187.81,30.67,-3.39,224,1360,49825,90549
2026-08-10_1051,XLK,60,2026-10-16,67,187.81,31.25,-3.97,217,338,2314,6748
2026-08-10_1051,XLK,91,2026-10-16,67,187.81,31.25,-3.97,217,338,2314,6748
2026-08-10_1051,XLK,182,2027-01-15,158,187.81,29.0,0.25,2986,5430,45111,73972
2026-08-10_1051,XLP,30,2026-09-18,39,84.86,16.19,-0.44,2314,865,33202,79786
2026-08-10_1051,XLP,60,2026-10-16,67,84.86,16.56,,68,1550,242,1765
2026-08-10_1051,XLP,91,2026-10-16,67,84.86,16.56,,68,1550,242,1765
2026-08-10_1051,XLP,182,2027-01-15,158,84.86,16.72,-1.32,710,740,15216,44525
2026-08-10_1051,XLRE,30,2026-09-18,39,44.36,15.46,,25,22,378,284
2026-08-10_1051,XLRE,60,2026-09-18,39,44.36,15.46,,25,22,378,284
2026-08-10_1051,XLRE,91,2026-11-20,102,44.36,16.25,4.89,49,247,773,2151
2026-08-10_1051,XLRE,182,2027-02-19,193,44.36,24.91,-12.6,16,8,317,16
2026-08-10_1051,XLU,30,2026-09-18,39,43.27,19.01,0.52,11447,1051,111700,117710
2026-08-10_1051,XLU,60,2026-09-18,39,43.27,19.01,0.52,11447,1051,111700,117710
2026-08-10_1051,XLU,91,2026-12-18,130,43.27,18.28,-0.4,828,491,99325,281271
2026-08-10_1051,XLU,182,2027-01-15,158,43.27,18.23,-0.87,437,1555,91548,300074
2026-08-10_1051,XLV,30,2026-09-18,39,167.41,16.87,-1.37,373,2311,66370,93091
2026-08-10_1051,XLV,60,2026-10-16,67,167.41,17.21,-0.78,84,2059,3209,468
2026-08-10_1051,XLV,91,2026-10-16,67,167.41,17.21,-0.78,84,2059,3209,468
2026-08-10_1051,XLV,182,2027-01-15,158,167.41,17.37,-1.01,734,406,104861,98896
2026-08-10_1051,XLY,30,2026-09-18,39,119.62,21.15,-1.32,913,329,44947,180297
2026-08-10_1051,XLY,60,2026-10-16,67,119.62,20.63,-0.61,266,4134,1464,11786
2026-08-10_1051,XLY,91,2026-10-16,67,119.62,20.63,-0.61,266,4134,1464,11786
2026-08-10_1051,XLY,182,2027-01-15,158,119.62,23.86,-0.55,386,385,25093,76848
