stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-23_1351,MU,30,2026-10-16,23,1074.07,64.11,2.99,16511,8763,112099,127256
2026-09-23_1351,MU,60,2026-11-20,58,1074.07,61.06,3.08,3808,5325,75325,80629
2026-09-23_1351,MU,91,2026-12-18,86,1074.07,59.34,3.13,2979,2584,73930,120951
2026-09-23_1351,MU,182,2027-03-19,177,1074.07,60.16,3.49,1009,1688,48426,52441
2026-09-23_1351,NBIS,30,2026-10-16,23,231.94,79.56,2.56,3466,4827,50450,68734
2026-09-23_1351,NBIS,60,2026-11-20,58,231.94,88.63,3.24,1114,1045,34957,34461
2026-09-23_1351,NBIS,91,2026-12-18,86,231.94,88.32,4.07,560,558,37195,40304
2026-09-23_1351,NBIS,182,2027-03-19,177,231.94,87.99,,166,787,23731,29406
2026-09-23_1351,NVDA,30,2026-10-16,23,225.19,30.78,-2.54,100535,31560,788260,506409
2026-09-23_1351,NVDA,60,2026-11-20,58,225.19,36.2,-2.7,23258,18489,559922,369570
2026-09-23_1351,NVDA,91,2026-12-18,86,225.19,35.74,-2.93,12740,7444,760698,689607
2026-09-23_1351,NVDA,182,2027-03-19,177,225.19,37.35,-2.49,3093,4084,20237,327441
2026-09-23_1351,ONDS,30,2026-10-16,23,7.62,70.07,6.38,6615,2993,55797,47567
2026-09-23_1351,ONDS,60,2026-11-20,58,7.62,79.09,9.07,6345,589,48487,24002
2026-09-23_1351,ONDS,91,2026-12-18,86,7.62,79.98,8.45,2724,799,118282,76499
2026-09-23_1351,ONDS,182,2027-03-19,177,7.62,83.42,6.29,817,239,57766,10141
2026-09-23_1351,OWL,30,2026-10-16,23,9.62,42.42,-2.05,200,515,45643,38425
2026-09-23_1351,OWL,60,2026-11-20,58,9.62,49.43,-7.38,397,160,20481,159182
2026-09-23_1351,OWL,91,2026-12-18,86,9.62,44.77,-7.86,171,283,29539,8454
2026-09-23_1351,OWL,182,2027-02-19,149,9.62,47.87,-1.06,422,489,12501,16870
2026-09-23_1351,PURR,30,2026-10-16,23,13.7,99.49,15.29,1240,377,71043,55819
2026-09-23_1351,PURR,60,2026-11-20,58,13.7,98.06,13.28,567,113,19108,4351
2026-09-23_1351,PURR,91,2026-12-18,86,13.7,101.6,12.98,22782,1379,146197,44949
2026-09-23_1351,PURR,182,2027-03-19,177,13.7,97.54,,133,159,1,352
2026-09-23_1351,QQQ,30,2026-10-16,23,740.7,17.79,-4.12,79353,72494,626593,827136
2026-09-23_1351,QQQ,60,2026-11-20,58,740.7,19.9,-4.59,32389,36116,278900,380783
2026-09-23_1351,QQQ,91,2026-12-18,86,740.7,20.19,-4.54,16993,24413,727853,1045623
2026-09-23_1351,QQQ,182,2027-03-19,177,740.7,21.11,-4.19,2613,13591,9517,293802
2026-09-23_1351,RKLB,30,2026-10-16,23,70.86,68.16,3.15,9500,3507,90761,73240
2026-09-23_1351,RKLB,60,2026-11-20,58,70.86,76.53,4.51,2376,705,6338,2795
2026-09-23_1351,RKLB,91,2026-12-18,86,70.86,74.26,3.83,1687,950,70911,66081
2026-09-23_1351,RKLB,182,2027-03-19,177,70.86,75.41,3.2,1104,995,33106,25357
2026-09-23_1351,SLV,30,2026-10-16,23,58.38,35.6,3.68,32538,16980,441860,184148
2026-09-23_1351,SLV,60,2026-11-20,58,58.38,37.81,5.38,13330,7800,340378,88178
2026-09-23_1351,SLV,91,2026-12-18,86,58.38,38.28,5.9,10007,1793,309498,113750
2026-09-23_1351,SLV,182,2027-03-19,177,58.38,39.15,6.89,6966,589,197623,84535
2026-09-23_1351,SMH,30,2026-10-16,23,599.74,34.22,-2.13,8388,18389,154565,169899
2026-09-23_1351,SMH,60,2026-11-20,58,599.74,36.64,-3.06,1633,2382,37267,80138
2026-09-23_1351,SMH,91,2026-12-18,86,599.74,36.52,-3.32,2919,1804,65807,76511
2026-09-23_1351,SMH,182,2027-03-19,177,599.74,39.19,-0.58,1132,851,17934,24332
2026-09-23_1351,SPCX,30,2026-10-16,23,150.26,47.41,-0.45,15962,11312,275627,318310
2026-09-23_1351,SPCX,60,2026-11-20,58,150.26,52.33,0.36,5056,7974,107782,184114
2026-09-23_1351,SPCX,91,2026-12-18,86,150.26,51.28,0.01,5149,4866,169231,230670
2026-09-23_1351,SPCX,182,2027-03-19,177,150.26,52.7,-0.22,2056,10279,106755,130492
2026-09-23_1351,SPY,30,2026-10-16,23,768.42,12.52,-3.38,84033,184814,502237,1746622
2026-09-23_1351,SPY,60,2026-11-20,58,768.42,13.49,-3.96,14252,49337,240943,1820335
2026-09-23_1351,SPY,91,2026-12-18,86,768.42,14.13,-4.47,15743,29653,608722,1516612
2026-09-23_1351,SPY,182,2027-03-19,177,768.42,15.17,-4.86,4832,5610,306517,350878
2026-09-23_1351,TLT,30,2026-10-16,23,80.39,12.87,-0.75,59601,17137,930674,534468
2026-09-23_1351,TLT,60,2026-11-20,58,80.39,12.97,-0.95,26577,15546,359773,400880
2026-09-23_1351,TLT,91,2026-12-18,86,80.39,12.87,-1.0,41699,37051,829337,436892
2026-09-23_1351,TLT,182,2027-03-19,177,80.39,12.39,-1.0,3648,10276,136690,190118
2026-09-23_1351,TSLA,30,2026-10-16,23,379.28,40.13,0.78,29025,11881,197302,176729
2026-09-23_1351,TSLA,60,2026-11-20,58,379.28,43.22,0.56,7330,5940,126147,144045
2026-09-23_1351,TSLA,91,2026-12-18,86,379.28,42.02,0.89,6963,4651,262351,214691
2026-09-23_1351,TSLA,182,2027-03-19,177,379.28,43.61,1.22,3537,1719,75104,115235
2026-09-23_1351,TWST,30,2026-10-16,23,159.19,83.3,5.05,145,196,2083,2618
2026-09-23_1351,TWST,60,2026-11-20,58,159.19,91.4,,39,15,394,57
2026-09-23_1351,TWST,91,2027-01-15,114,159.19,84.62,,162,147,3134,593
2026-09-23_1351,TWST,182,2027-04-16,205,159.19,85.5,,30,6,48,38
2026-09-23_1351,USO,30,2026-10-16,23,147.7,49.29,2.3,13104,15347,120074,252584
2026-09-23_1351,USO,60,2026-11-20,58,147.7,48.75,4.36,4719,8158,25627,32763
2026-09-23_1351,USO,91,2026-12-18,86,147.7,48.43,4.26,1826,2899,53613,96150
2026-09-23_1351,USO,182,2027-03-19,177,147.7,45.18,1.56,923,1940,20701,85464
2026-09-23_1351,VTV,30,2026-10-16,23,221.11,10.33,,292,133,185,210
2026-09-23_1351,VTV,60,2026-11-20,58,221.11,10.56,-2.88,124,177,1555,303
2026-09-23_1351,VTV,91,2026-11-20,58,221.11,10.56,-2.88,124,177,1555,303
2026-09-23_1351,VTV,182,2027-02-19,149,221.11,12.03,-2.93,94,164,1533,815
2026-09-23_1351,VUG,30,2026-10-16,23,90.3,16.07,-4.55,235,116,3580,693
2026-09-23_1351,VUG,60,2026-11-20,58,90.3,24.83,-4.06,314,19,678,72
2026-09-23_1351,VUG,91,2026-12-18,86,90.3,21.76,3.73,496,141,8949,3690
2026-09-23_1351,VUG,182,2027-03-19,177,90.3,27.07,2.86,1010,247,4099,1826
2026-09-23_1351,XBI,30,2026-10-16,23,155.42,31.38,-2.2,2730,13695,35914,66784
2026-09-23_1351,XBI,60,2026-11-20,58,155.42,29.01,5.96,300,746,713,5578
2026-09-23_1351,XBI,91,2026-12-18,86,155.42,31.09,3.92,1085,3429,81079,44455
2026-09-23_1351,XBI,182,2027-03-19,177,155.42,30.76,6.17,224,476,6629,8823
2026-09-23_1351,XLB,30,2026-10-16,23,50.47,17.44,-1.21,498,763,7185,5404
2026-09-23_1351,XLB,60,2026-11-20,58,50.47,18.22,-2.2,154,301,425,566
2026-09-23_1351,XLB,91,2026-12-18,86,50.47,18.32,-1.76,612,2257,24324,20259
2026-09-23_1351,XLB,182,2027-03-19,177,50.47,17.94,-5.29,70,99,1191,7263
2026-09-23_1351,XLC,30,2026-10-16,23,113.17,16.68,-3.47,919,125,2425,1583
2026-09-23_1351,XLC,60,2026-11-20,58,113.17,16.66,-0.22,19,1,559,12
2026-09-23_1351,XLC,91,2026-12-18,86,113.17,16.43,0.31,239,2347,8764,8840
2026-09-23_1351,XLC,182,2027-03-19,177,113.17,18.41,-0.92,32,43,634,1250
2026-09-23_1351,XLE,30,2026-10-16,23,62.41,26.08,-0.85,9718,6164,178382,246650
2026-09-23_1351,XLE,60,2026-11-20,58,62.41,26.73,0.02,5208,3595,92864,53975
2026-09-23_1351,XLE,91,2026-12-18,86,62.41,26.92,0.3,3191,8196,277069,536407
2026-09-23_1351,XLE,182,2027-03-19,177,62.41,26.26,0.38,1220,2531,56966,89583
2026-09-23_1351,XLF,30,2026-10-16,23,54.78,16.79,-1.84,7615,10283,296365,587444
2026-09-23_1351,XLF,60,2026-11-20,58,54.78,16.74,-2.2,6817,1046,209926,214127
2026-09-23_1351,XLF,91,2026-12-18,86,54.78,16.56,-1.92,9073,13640,386165,416802
2026-09-23_1351,XLF,182,2027-03-19,177,54.78,17.11,-2.76,20259,6256,328498,256719
2026-09-23_1351,XLI,30,2026-10-16,23,170.62,17.42,-2.11,1087,1271,17824,32148
2026-09-23_1351,XLI,60,2026-11-20,58,170.62,19.0,-2.16,1223,7544,35545,128619
2026-09-23_1351,XLI,91,2026-12-18,86,170.62,20.65,0.57,1508,724,19639,27988
2026-09-23_1351,XLI,182,2027-03-19,177,170.62,20.79,0.74,941,473,11961,12595
2026-09-23_1351,XLK,30,2026-10-16,23,195.1,23.67,-3.64,964,8714,34891,34672
2026-09-23_1351,XLK,60,2026-11-20,58,195.1,24.24,-4.24,668,2773,3958,10155
2026-09-23_1351,XLK,91,2026-12-18,86,195.1,23.65,-3.87,1288,13779,45967,104821
2026-09-23_1351,XLK,182,2027-03-19,177,195.1,23.2,0.66,3299,1288,14190,18591
2026-09-23_1351,XLP,30,2026-10-16,23,82.45,14.62,-0.65,476,581,17124,18185
2026-09-23_1351,XLP,60,2026-11-20,58,82.45,15.25,-0.83,98,312,2285,1526
2026-09-23_1351,XLP,91,2026-12-18,86,82.45,14.88,-0.81,396,386,22538,144386
2026-09-23_1351,XLP,182,2027-03-19,177,82.45,15.19,-1.21,107,30392,2577,33910
2026-09-23_1351,XLRE,30,2026-10-16,23,42.06,11.79,1.64,23,33,1872,660
2026-09-23_1351,XLRE,60,2026-11-20,58,42.06,13.25,1.52,78,38,989,2636
2026-09-23_1351,XLRE,91,2027-01-15,114,42.06,13.48,11.99,258,324,7049,12733
2026-09-23_1351,XLRE,182,2027-02-19,149,42.06,29.07,,109,29,818,1549
2026-09-23_1351,XLU,30,2026-10-16,23,39.95,16.34,-0.52,17040,3963,59381,38196
2026-09-23_1351,XLU,60,2026-11-20,58,39.95,16.77,-1.08,1583,276,3313,5008
2026-09-23_1351,XLU,91,2026-12-18,86,39.95,16.44,-0.61,3504,2563,119102,354921
2026-09-23_1351,XLU,182,2027-03-19,177,39.95,16.7,3.36,685,263,4484,6216
2026-09-23_1351,XLV,30,2026-10-16,23,168.46,16.45,-0.96,602,334,19145,26920
2026-09-23_1351,XLV,60,2026-11-20,58,168.46,16.71,1.95,223,207,4753,12877
2026-09-23_1351,XLV,91,2026-12-18,86,168.46,17.16,-0.74,823,1923,32227,88511
2026-09-23_1351,XLV,182,2027-03-19,177,168.46,16.58,-1.1,175,3256,13662,51723
2026-09-23_1351,XLY,30,2026-10-16,23,110.71,19.25,-2.69,130,130,12267,20588
2026-09-23_1351,XLY,60,2026-11-20,58,110.71,20.63,-1.76,66,61,1171,295
2026-09-23_1351,XLY,91,2026-12-18,86,110.71,22.36,0.05,1157,5703,38571,126245
2026-09-23_1351,XLY,182,2027-03-19,177,110.71,23.06,1.0,4962,572,17064,15423
