stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-08-31_1250,EEM,60,2026-10-16,46,66.98,22.5,-3.23,14094,29184,120332,263692
2026-08-31_1250,EEM,91,2026-11-20,81,66.98,25.53,1.27,788,26842,39989,158735
2026-08-31_1250,EEM,182,2027-03-19,200,66.98,23.56,-0.37,5282,8941,59529,225111
2026-08-31_1250,EWY,30,2026-09-18,18,180.31,42.07,-0.78,8145,3226,167290,64935
2026-08-31_1250,EWY,60,2026-10-16,46,180.31,44.11,-2.98,1154,3039,85063,100079
2026-08-31_1250,EWY,91,2026-11-20,81,180.31,45.01,-0.96,781,22735,15840,13497
2026-08-31_1250,EWY,182,2027-03-19,200,180.31,44.72,-2.85,769,491,36655,28277
2026-08-31_1250,FXI,30,2026-09-18,18,35.48,17.71,-1.04,4634,20047,507871,420132
2026-08-31_1250,FXI,60,2026-10-16,46,35.48,19.67,-1.82,773,1040,120570,94548
2026-08-31_1250,FXI,91,2026-11-20,81,35.48,20.55,1.32,1387,14768,95980,178348
2026-08-31_1250,FXI,182,2027-02-19,172,35.48,22.39,1.02,42,360,33687,16799
2026-08-31_1250,GDX,30,2026-09-18,18,98.18,42.7,0.61,6219,8762,229204,382511
2026-08-31_1250,GDX,60,2026-10-16,46,98.18,43.99,1.29,9297,3478,47360,71989
2026-08-31_1250,GDX,91,2026-11-20,81,98.18,45.29,1.65,3692,1570,24469,167268
2026-08-31_1250,GDX,182,2027-03-19,200,98.18,45.26,2.35,862,1144,34241,51295
2026-08-31_1250,GLD,30,2026-09-18,18,406.76,22.09,0.89,27837,9518,1295265,231632
2026-08-31_1250,GLD,60,2026-10-16,46,406.76,22.63,1.53,13575,3540,233506,137207
2026-08-31_1250,GLD,91,2026-11-20,81,406.76,23.38,1.68,3674,4266,368404,349554
2026-08-31_1250,GLD,182,2027-02-19,172,406.76,23.24,1.77,4772,625,11758,3249
2026-08-31_1250,GOOGL,30,2026-09-18,18,338.36,26.5,-0.01,17882,7842,244670,174240
2026-08-31_1250,GOOGL,60,2026-10-16,46,338.36,28.26,0.29,13006,4121,232136,91942
2026-08-31_1250,GOOGL,91,2026-11-20,81,338.36,32.51,-0.02,2598,1581,90850,61765
2026-08-31_1250,GOOGL,182,2027-02-19,172,338.36,33.25,-0.27,690,873,12451,21573
2026-08-31_1250,IBIT,30,2026-09-18,18,44.55,35.75,0.81,29931,22096,632559,470732
2026-08-31_1250,IBIT,60,2026-10-16,46,44.55,36.18,-0.29,13727,9263,380125,238757
2026-08-31_1250,IBIT,91,2026-11-20,81,44.55,39.01,0.11,65747,9440,226182,211388
2026-08-31_1250,IBIT,182,2027-02-19,172,44.55,41.6,0.66,986,1104,16471,8106
2026-08-31_1250,IGV,30,2026-09-18,18,110.05,31.6,0.43,1226,3393,95383,88456
2026-08-31_1250,IGV,60,2026-10-16,46,110.05,30.17,-1.23,1508,1527,20053,33513
2026-08-31_1250,IGV,91,2026-11-20,81,110.05,31.67,-1.84,1311,5386,43914,98556
2026-08-31_1250,IGV,182,2027-02-19,172,110.05,32.26,-2.47,349,466,4400,2842
2026-08-31_1250,IONQ,30,2026-09-18,18,40.33,73.69,6.08,2835,1738,72544,64635
2026-08-31_1250,IONQ,60,2026-10-16,46,40.33,74.05,8.98,3068,1576,26406,36071
2026-08-31_1250,IONQ,91,2026-11-20,81,40.33,77.74,7.61,857,344,32796,14134
2026-08-31_1250,IONQ,182,2027-03-19,200,40.33,75.68,7.23,1549,593,14475,5424
2026-08-31_1250,IWM,30,2026-09-18,18,293.13,17.28,-4.4,22834,89964,647225,1537189
2026-08-31_1250,IWM,60,2026-10-16,46,293.13,17.26,-4.19,10291,82775,142963,363585
2026-08-31_1250,IWM,91,2026-11-20,81,293.13,18.32,-4.38,11634,11117,124651,213854
2026-08-31_1250,IWM,182,2027-02-19,172,293.13,19.14,-4.45,143,488,4948,24483
2026-08-31_1250,KRE,30,2026-09-18,18,73.69,21.22,-1.93,3564,5989,166622,260275
2026-08-31_1250,KRE,60,2026-10-16,46,73.69,22.02,-2.46,14638,14113,171951,126059
2026-08-31_1250,KRE,91,2026-11-20,81,73.69,22.79,-1.89,449,4824,82963,54244
2026-08-31_1250,KRE,182,2027-03-19,200,73.69,23.35,-2.79,297,109,15694,20821
2026-08-31_1250,KWEB,30,2026-09-18,18,26.0,27.79,-1.58,1319,8369,595538,220694
2026-08-31_1250,KWEB,60,2026-10-16,46,26.0,27.87,-0.62,17632,141,63597,7580
2026-08-31_1250,KWEB,91,2026-11-20,81,26.0,29.63,-0.4,5405,4893,149268,52517
2026-08-31_1250,KWEB,182,2027-02-19,172,26.0,29.64,-2.69,1034,87,2015,6502
2026-08-31_1250,META,30,2026-09-18,18,571.07,32.39,0.53,7293,9717,201183,209334
2026-08-31_1250,META,60,2026-10-16,46,571.07,34.48,0.63,6603,3378,146448,66797
2026-08-31_1250,META,91,2026-11-20,81,571.07,40.56,0.54,4666,2235,158310,66101
2026-08-31_1250,META,182,2027-02-19,172,571.07,40.27,0.55,475,722,10679,13115
2026-08-31_1250,MSFT,30,2026-09-18,18,510.99,23.09,-0.6,20773,10676,347418,203940
2026-08-31_1250,MSFT,60,2026-10-16,46,510.99,24.98,-0.95,10571,2949,281315,114469
2026-08-31_1250,MSFT,91,2026-11-20,81,510.99,29.85,-1.68,13506,2263,168319,77008
2026-08-31_1250,MSFT,182,2027-03-19,200,510.99,30.55,-1.25,795,1176,78700,86586
2026-08-31_1250,MU,30,2026-09-18,18,944.19,51.13,0.88,11004,9439,123215,159749
2026-08-31_1250,MU,60,2026-10-16,46,944.19,59.89,1.97,2823,4697,78631,116559
2026-08-31_1250,MU,91,2026-11-20,81,944.19,59.75,2.02,2281,1388,47212,72826
2026-08-31_1250,MU,182,2027-02-19,172,944.19,61.12,2.39,1121,1192,14850,25310
2026-08-31_1250,NBIS,30,2026-09-18,18,205.48,78.14,1.95,4135,2193,78932,119167
2026-08-31_1250,NBIS,60,2026-10-16,46,205.48,81.12,2.58,1274,2474,24758,28724
2026-08-31_1250,NBIS,91,2026-11-20,81,205.48,88.7,3.36,1723,2297,19565,26349
2026-08-31_1250,NBIS,182,2027-02-19,172,205.48,89.14,2.98,322,303,6462,4936
2026-08-31_1250,NVDA,30,2026-09-18,18,220.01,31.18,-1.66,55101,30014,1002742,808733
2026-08-31_1250,NVDA,60,2026-10-16,46,220.01,32.43,-1.66,34244,24954,649003,453536
2026-08-31_1250,NVDA,91,2026-11-20,81,220.01,36.43,-1.81,11629,21622,269202,285967
2026-08-31_1250,NVDA,182,2027-02-19,172,220.01,36.63,-1.81,1457,877,47076,64384
2026-08-31_1250,ONDS,30,2026-09-18,18,7.71,68.9,3.59,6459,2422,289201,109897
2026-08-31_1250,ONDS,60,2026-10-16,46,7.71,72.7,6.06,3573,554,29278,26761
2026-08-31_1250,ONDS,91,2026-11-20,81,7.71,82.4,8.48,1091,1207,14486,9579
2026-08-31_1250,ONDS,182,2027-03-19,200,7.71,88.34,13.12,1231,670,43929,7496
2026-08-31_1250,OWL,30,2026-09-18,18,12.14,42.8,-2.64,450,262,28740,105094
2026-08-31_1250,OWL,60,2026-10-16,46,12.14,43.32,-4.29,512,2768,45323,35355
2026-08-31_1250,OWL,91,2026-11-20,81,12.14,48.16,-2.46,187,288,18202,70899
2026-08-31_1250,OWL,182,2027-02-19,172,12.14,46.19,-2.78,447,1233,12378,15877
2026-08-31_1250,QQQ,30,2026-09-18,18,714.9,17.02,-3.81,24733,27361,978460,1224606
2026-08-31_1250,QQQ,60,2026-10-16,46,714.9,17.73,-4.65,19236,41670,318179,462471
2026-08-31_1250,QQQ,91,2026-11-20,81,714.9,19.46,-4.8,7554,8918,169061,155970
2026-08-31_1250,QQQ,182,2027-02-19,172,714.9,20.55,-4.81,1787,485,31458,53357
2026-08-31_1250,RKLB,30,2026-09-18,18,63.94,64.64,0.01,3775,1677,62841,60078
2026-08-31_1250,RKLB,60,2026-10-16,46,63.94,67.52,1.89,4559,950,61157,48234
2026-08-31_1250,RKLB,91,2026-12-18,109,63.94,74.28,2.2,3444,511,52982,65051
2026-08-31_1250,RKLB,182,2027-03-19,200,63.94,74.46,3.55,1481,718,26913,21962
2026-08-31_1250,SLV,30,2026-09-18,18,59.95,41.12,3.6,30828,10805,784220,395241
2026-08-31_1250,SLV,60,2026-10-16,46,59.95,43.28,4.24,5842,2967,300614,130680
2026-08-31_1250,SLV,91,2026-11-20,81,59.95,44.84,5.58,7394,598,295810,71952
2026-08-31_1250,SLV,182,2027-03-19,200,59.95,44.7,8.16,1618,2087,176814,71208
2026-08-31_1250,SMH,30,2026-09-18,18,555.33,31.01,-2.91,7985,4578,184868,352864
2026-08-31_1250,SMH,60,2026-10-16,46,555.33,33.14,-3.39,1276,2189,98405,104454
2026-08-31_1250,SMH,91,2026-11-20,81,555.33,35.22,-3.49,459,18019,20774,55356
2026-08-31_1250,SMH,182,2027-02-19,172,555.33,36.22,-2.75,789,1163,3138,4679
2026-08-31_1250,SPCX,30,2026-09-18,18,143.08,50.74,-1.42,19951,14577,430967,413821
2026-08-31_1250,SPCX,60,2026-10-16,46,143.08,51.53,-0.12,8891,6319,166776,235322
2026-08-31_1250,SPCX,91,2026-11-20,81,143.08,55.07,0.25,1967,7763,80308,128598
2026-08-31_1250,SPCX,182,2027-02-19,172,143.08,55.36,0.34,3793,338,32341,31765
2026-08-31_1250,SPY,30,2026-09-18,18,765.77,12.47,-3.26,41711,113588,892383,3044140
2026-08-31_1250,SPY,60,2026-10-16,46,765.77,12.66,-3.85,14475,66130,281401,1213525
2026-08-31_1250,SPY,91,2026-11-20,81,765.77,14.09,-4.13,4672,12331,142510,1627194
2026-08-31_1250,SPY,182,2027-03-19,200,765.77,15.23,-5.0,6136,2392,256772,224331
2026-08-31_1250,TLT,30,2026-09-18,18,82.36,10.79,-0.35,62696,15536,869065,674503
2026-08-31_1250,TLT,60,2026-10-16,46,82.36,10.95,-0.19,25194,17788,590740,588972
2026-08-31_1250,TLT,91,2026-11-20,81,82.36,11.32,-0.29,7167,3790,275684,390889
2026-08-31_1250,TLT,182,2027-02-19,172,82.36,11.52,-0.43,4670,501,204161,98387
2026-08-31_1250,TSLA,30,2026-09-18,18,365.58,41.59,0.99,53241,24733,329001,283081
2026-08-31_1250,TSLA,60,2026-10-16,46,365.58,41.69,1.04,16323,7019,114369,153159
2026-08-31_1250,TSLA,91,2026-11-20,81,365.58,45.01,1.15,5038,3819,106495,131084
2026-08-31_1250,TSLA,182,2027-02-19,172,365.58,45.59,1.82,12243,704,21641,20413
2026-08-31_1250,USO,30,2026-09-18,18,132.78,40.59,3.34,10555,7151,122341,116887
2026-08-31_1250,USO,60,2026-10-16,46,132.78,43.06,5.52,2636,10641,80851,197444
2026-08-31_1250,USO,91,2026-12-18,109,132.78,43.89,5.98,1289,4823,65171,62824
2026-08-31_1250,USO,182,2027-03-19,200,132.78,41.78,4.63,607,3011,17140,45265
2026-08-31_1250,VTV,30,2026-09-18,18,224.6,11.53,,34,1649,293,1570
2026-08-31_1250,VTV,60,2026-10-16,46,224.6,13.11,-4.27,8,3,58,15
2026-08-31_1250,VTV,91,2026-11-20,81,224.6,13.57,-0.88,279,129,1322,268
2026-08-31_1250,VTV,182,2027-02-19,172,224.6,12.22,2.03,445,170,1445,689
2026-08-31_1250,VUG,30,2026-09-18,18,88.08,15.59,-6.14,657,275,12874,20217
2026-08-31_1250,VUG,60,2026-10-16,46,88.08,17.37,0.84,93,18,503,31
2026-08-31_1250,VUG,91,2026-12-18,109,88.08,18.57,6.88,539,389,8307,2576
2026-08-31_1250,VUG,182,2027-03-19,200,88.08,21.36,0.29,213,160,1833,958
2026-08-31_1250,XBI,30,2026-09-18,18,161.26,30.08,-1.36,1445,4837,70784,94059
2026-08-31_1250,XBI,60,2026-10-16,46,161.26,30.95,-1.28,1160,2095,22595,12226
2026-08-31_1250,XBI,91,2026-12-18,109,161.26,31.73,-1.37,649,1762,72905,38288
2026-08-31_1250,XBI,182,2027-03-19,200,161.26,32.52,-1.01,74,117,1390,3524
2026-08-31_1250,XLB,30,2026-09-18,18,52.62,15.99,1.87,864,1094,213847,19463
2026-08-31_1250,XLB,60,2026-10-16,46,52.62,18.35,0.89,260,44,1385,914
2026-08-31_1250,XLB,91,2026-12-18,109,52.62,19.28,7.13,298,114,22981,17638
2026-08-31_1250,XLB,182,2027-03-19,200,52.62,18.57,-0.31,170,65,1061,6143
2026-08-31_1250,XLC,30,2026-09-18,18,111.53,14.73,-1.86,430,229,16209,183009
2026-08-31_1250,XLC,60,2026-10-16,46,111.53,17.17,2.35,55,17,191,173
2026-08-31_1250,XLC,91,2026-12-18,109,111.53,18.51,-2.14,131,142,8152,5457
2026-08-31_1250,XLC,182,2027-03-19,200,111.53,23.28,-0.22,107,28,274,106
2026-08-31_1250,XLE,30,2026-09-18,18,63.2,23.68,0.39,4223,13815,372215,689024
2026-08-31_1250,XLE,60,2026-10-16,46,63.2,24.61,0.37,2329,6436,99095,97616
2026-08-31_1250,XLE,91,2026-11-20,81,63.2,25.4,1.35,5730,9371,75509,28912
2026-08-31_1250,XLE,182,2027-03-19,200,63.2,24.31,-0.04,630,1628,46395,82876
2026-08-31_1250,XLF,30,2026-09-18,18,57.76,13.7,-1.14,4318,55983,579918,1412524
2026-08-31_1250,XLF,60,2026-10-16,46,57.76,14.79,-1.8,1477,691,193716,312447
2026-08-31_1250,XLF,91,2026-11-20,81,57.76,15.33,-1.95,1207,2322,192626,135254
2026-08-31_1250,XLF,182,2027-03-19,200,57.76,16.59,-2.92,628,5830,192987,199074
2026-08-31_1250,XLI,30,2026-09-18,18,175.09,14.33,-0.08,964,5856,39635,203791
2026-08-31_1250,XLI,60,2026-10-16,46,175.09,17.19,-1.79,484,278,1039,954
2026-08-31_1250,XLI,91,2026-11-20,81,175.09,16.37,0.62,160,1021,27496,118080
2026-08-31_1250,XLI,182,2027-03-19,200,175.09,16.73,1.33,472,576,9255,9352
2026-08-31_1250,XLK,30,2026-09-18,18,185.91,23.83,-4.68,445,711,57639,111586
2026-08-31_1250,XLK,60,2026-10-16,46,185.91,24.38,-3.97,133,2866,4848,14167
2026-08-31_1250,XLK,91,2026-11-20,81,185.91,25.98,-4.32,137,109,478,891
2026-08-31_1250,XLK,182,2027-03-19,200,185.91,27.27,-4.37,3323,1336,10688,7406
2026-08-31_1250,XLP,30,2026-09-18,18,85.02,14.65,-0.47,887,2811,44031,95038
2026-08-31_1250,XLP,60,2026-10-16,46,85.02,15.42,-1.28,153,237,2571,9759
2026-08-31_1250,XLP,91,2026-11-20,81,85.02,16.48,,5,24,24,8
2026-08-31_1250,XLP,182,2027-03-19,200,85.02,16.7,-1.36,64,30473,1330,33039
2026-08-31_1250,XLRE,30,2026-09-18,18,43.94,14.87,,71,106,2138,927
2026-08-31_1250,XLRE,60,2026-10-16,46,43.94,18.15,-3.11,7,23,27,17
2026-08-31_1250,XLRE,91,2026-11-20,81,43.94,16.12,,41,87,926,2352
2026-08-31_1250,XLRE,182,2027-02-19,172,43.94,31.79,,37,18,365,32
2026-08-31_1250,XLU,30,2026-09-18,18,42.23,16.42,0.03,6371,1660,154641,128215
2026-08-31_1250,XLU,60,2026-10-16,46,42.23,16.16,-0.74,5160,2700,17905,28704
2026-08-31_1250,XLU,91,2026-12-18,109,42.23,16.9,-0.7,2187,2682,108640,337690
2026-08-31_1250,XLU,182,2027-03-19,200,42.23,17.09,0.06,131,200,2572,4620
2026-08-31_1250,XLV,30,2026-09-18,18,170.65,16.29,-1.24,728,642,70855,106392
2026-08-31_1250,XLV,60,2026-10-16,46,170.65,16.4,-0.85,392,392,12138,11078
2026-08-31_1250,XLV,91,2026-11-20,81,170.65,17.08,-0.51,168,51,1274,5272
2026-08-31_1250,XLV,182,2027-03-19,200,170.65,17.3,-1.54,233,858,10939,44889
2026-08-31_1250,XLY,30,2026-09-18,18,116.85,18.71,-5.29,969,840,45156,176041
2026-08-31_1250,XLY,60,2026-10-16,46,116.85,19.81,-4.95,946,276,6266,18629
2026-08-31_1250,XLY,91,2026-12-18,109,116.85,20.35,-0.76,1709,3208,33676,125646
2026-08-31_1250,XLY,182,2027-03-19,200,116.85,20.92,0.37,4583,513,15647,12321
