stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1051,NBIS,30,2026-10-16,30,216.46,80.35,2.22,1420,1152,34460,52774
2026-09-16_1051,NBIS,60,2026-11-20,65,216.46,90.63,2.14,213,163,29898,33062
2026-09-16_1051,NBIS,91,2026-12-18,93,216.46,87.1,3.38,151,679,36401,39859
2026-09-16_1051,NBIS,182,2027-03-19,184,216.46,87.31,4.56,249,1258,23181,29158
2026-09-16_1051,NVDA,30,2026-10-16,30,215.19,33.47,-2.55,22912,7786,710793,476469
2026-09-16_1051,NVDA,60,2026-11-20,65,215.19,37.86,-2.43,14713,9805,519057,340337
2026-09-16_1051,NVDA,91,2026-12-18,93,215.19,37.27,-2.43,10850,5109,727142,689725
2026-09-16_1051,NVDA,182,2027-03-19,184,215.19,38.2,-1.78,4243,3814,326798,312324
2026-09-16_1051,ONDS,30,2026-10-16,30,7.16,73.33,6.28,1572,305,48260,32678
2026-09-16_1051,ONDS,60,2026-11-20,65,7.16,81.34,8.68,549,238,37535,20862
2026-09-16_1051,ONDS,91,2026-12-18,93,7.16,82.5,6.38,3230,750,115861,74625
2026-09-16_1051,ONDS,182,2027-03-19,184,7.16,84.01,10.68,472,184,55560,9016
2026-09-16_1051,OWL,30,2026-10-16,30,10.23,46.02,-2.76,294,1824,45602,38419
2026-09-16_1051,OWL,60,2026-11-20,65,10.23,51.56,-3.2,400,478,19892,162416
2026-09-16_1051,OWL,91,2026-12-18,93,10.23,49.02,0.61,888,117,28294,8425
2026-09-16_1051,OWL,182,2027-02-19,156,10.23,48.9,-7.58,332,564,12505,16434
2026-09-16_1051,QQQ,30,2026-10-16,30,709.59,18.4,-5.82,16669,20583,433008,674824
2026-09-16_1051,QQQ,60,2026-11-20,65,709.59,20.2,-5.89,1610,7700,227140,294858
2026-09-16_1051,QQQ,91,2026-12-18,93,709.59,20.4,-5.65,4313,8684,666516,1019202
2026-09-16_1051,QQQ,182,2027-03-19,184,709.59,21.18,-5.01,2054,2159,339476,285066
2026-09-16_1051,RKLB,30,2026-10-16,30,63.58,71.31,3.17,2189,2263,83842,53328
2026-09-16_1051,RKLB,60,2026-10-16,30,63.58,71.31,3.17,2189,2263,83842,53328
2026-09-16_1051,RKLB,91,2026-12-18,93,63.58,76.13,6.92,357,216,71202,69880
2026-09-16_1051,RKLB,182,2027-03-19,184,63.58,77.28,7.7,447,356,31417,24465
2026-09-16_1051,SLV,30,2026-10-16,30,58.32,42.69,5.14,3660,700,400693,158083
2026-09-16_1051,SLV,60,2026-11-20,65,58.32,44.0,6.51,1436,1588,328275,82411
2026-09-16_1051,SLV,91,2026-12-18,93,58.32,44.0,6.71,1612,361,299699,109882
2026-09-16_1051,SLV,182,2027-03-19,184,58.32,43.54,7.47,4563,1269,196501,86346
2026-09-16_1051,SMH,30,2026-10-16,30,550.05,32.54,-3.63,4877,3669,131412,152809
2026-09-16_1051,SMH,60,2026-11-20,65,550.05,35.04,-3.95,1079,1627,30059,72704
2026-09-16_1051,SMH,91,2026-12-18,93,550.05,34.99,-4.22,2160,1442,61979,78262
2026-09-16_1051,SMH,182,2027-03-19,184,550.05,35.36,-3.49,1389,2473,16405,24638
2026-09-16_1051,SPCX,30,2026-10-16,30,150.91,50.68,-0.51,20938,9194,234794,266238
2026-09-16_1051,SPCX,60,2026-11-20,65,150.91,55.76,-0.4,4288,2099,94756,154269
2026-09-16_1051,SPCX,91,2026-12-18,93,150.91,54.39,-0.51,3514,5124,156479,210317
2026-09-16_1051,SPCX,182,2027-03-19,184,150.91,53.69,-0.12,1241,3676,65244,109640
2026-09-16_1051,SPY,30,2026-10-16,30,759.67,13.7,-4.67,19685,16867,416054,1541231
2026-09-16_1051,SPY,60,2026-11-20,65,759.67,14.32,-4.89,4605,4832,164772,1761395
2026-09-16_1051,SPY,91,2026-12-18,93,759.67,14.88,-5.22,4877,3849,594605,1504351
2026-09-16_1051,SPY,182,2027-03-19,184,759.67,15.08,-5.38,2272,10901,284890,315838
2026-09-16_1051,TLT,30,2026-10-16,30,81.11,12.43,-0.63,34084,6281,763084,583356
2026-09-16_1051,TLT,60,2026-11-20,65,81.11,12.66,-0.52,4469,2829,347479,403892
2026-09-16_1051,TLT,91,2026-12-18,93,81.11,13.04,-0.94,10160,4196,800232,420018
2026-09-16_1051,TLT,182,2027-03-19,184,81.11,12.53,-0.91,8552,6197,134517,192552
2026-09-16_1051,TSLA,30,2026-10-16,30,362.95,42.01,0.26,11853,3913,159682,164612
2026-09-16_1051,TSLA,60,2026-11-20,65,362.95,45.46,0.11,2438,1267,121142,141856
2026-09-16_1051,TSLA,91,2026-12-18,93,362.95,44.45,0.78,1985,1639,248736,222593
2026-09-16_1051,TSLA,182,2027-03-19,184,362.95,44.8,0.76,1146,1202,69335,111011
2026-09-16_1051,USO,30,2026-10-16,30,157.47,54.36,6.25,3039,3913,107021,226984
2026-09-16_1051,USO,60,2026-11-20,65,157.47,54.4,6.48,1643,1888,19454,22317
2026-09-16_1051,USO,91,2026-12-18,93,157.47,52.75,7.94,994,3346,50088,92451
2026-09-16_1051,USO,182,2027-03-19,184,157.47,48.23,7.12,995,2411,21153,81740
2026-09-16_1051,VTV,30,2026-10-16,30,222.36,13.35,-2.27,12,9,89,41
2026-09-16_1051,VTV,60,2026-11-20,65,222.36,13.76,-3.69,314,167,1522,315
2026-09-16_1051,VTV,91,2026-11-20,65,222.36,13.76,-3.69,314,167,1522,315
2026-09-16_1051,VTV,182,2027-02-19,156,222.36,13.67,3.62,251,178,1479,734
2026-09-16_1051,VUG,30,2026-10-16,30,87.67,17.08,-10.06,126,177,1076,385
2026-09-16_1051,VUG,60,2026-10-16,30,87.67,17.08,-10.06,126,177,1076,385
2026-09-16_1051,VUG,91,2026-12-18,93,87.67,25.55,-14.37,383,270,8521,3182
2026-09-16_1051,VUG,182,2027-03-19,184,87.67,27.96,-0.93,1155,146,3152,1650
2026-09-16_1051,XBI,30,2026-10-16,30,154.88,30.88,-0.51,895,3393,29687,46321
2026-09-16_1051,XBI,60,2026-10-16,30,154.88,30.88,-0.51,895,3393,29687,46321
2026-09-16_1051,XBI,91,2026-12-18,93,154.88,30.01,-3.89,463,3669,78053,43148
2026-09-16_1051,XBI,182,2027-03-19,184,154.88,30.39,-1.56,126,2056,5976,8803
2026-09-16_1051,XLB,30,2026-10-16,30,50.88,18.18,-1.57,1706,860,5554,4000
2026-09-16_1051,XLB,60,2026-10-16,30,50.88,18.18,-1.57,1706,860,5554,4000
2026-09-16_1051,XLB,91,2026-12-18,93,50.88,18.12,-2.68,216,320,23070,18382
2026-09-16_1051,XLB,182,2027-03-19,184,50.88,18.14,11.77,78,1155,1138,7256
2026-09-16_1051,XLC,30,2026-10-16,30,114.3,17.41,-5.1,557,594,1586,815
2026-09-16_1051,XLC,60,2026-10-16,30,114.3,17.41,-5.1,557,594,1586,815
2026-09-16_1051,XLC,91,2026-12-18,93,114.3,20.09,-2.96,178,86,8215,6593
2026-09-16_1051,XLC,182,2027-03-19,184,114.3,17.53,-3.56,294,48,625,1283
2026-09-16_1051,XLE,30,2026-10-16,30,64.31,27.34,-0.25,2903,4017,141797,227814
2026-09-16_1051,XLE,60,2026-11-20,65,64.31,27.6,-0.24,1031,505,80020,46194
2026-09-16_1051,XLE,91,2026-12-18,93,64.31,27.3,-0.15,5443,1221,275241,532119
2026-09-16_1051,XLE,182,2027-03-19,184,64.31,26.31,0.3,3297,1327,53053,87391
2026-09-16_1051,XLF,30,2026-10-16,30,56.66,16.27,-2.14,4286,5443,249981,553429
2026-09-16_1051,XLF,60,2026-11-20,65,56.66,16.76,-2.35,571,1201,195459,176821
2026-09-16_1051,XLF,91,2026-12-18,93,56.66,16.68,-2.82,9783,991,379163,399283
2026-09-16_1051,XLF,182,2027-03-19,184,56.66,16.95,-3.01,7206,633,237439,216499
2026-09-16_1051,XLI,30,2026-10-16,30,169.88,19.32,-2.73,1325,464,13876,12087
2026-09-16_1051,XLI,60,2026-11-20,65,169.88,20.04,-1.35,301,2583,32585,135555
2026-09-16_1051,XLI,91,2026-12-18,93,169.88,20.24,-0.34,612,4720,17624,26461
2026-09-16_1051,XLI,182,2027-03-19,184,169.88,21.4,0.49,652,690,11699,12527
2026-09-16_1051,XLK,30,2026-10-16,30,185.27,24.27,-5.82,2167,1552,12993,25855
2026-09-16_1051,XLK,60,2026-11-20,65,185.27,25.67,-5.04,123,49,1467,5623
2026-09-16_1051,XLK,91,2026-12-18,93,185.27,23.97,-2.09,371,9578,44535,110057
2026-09-16_1051,XLK,182,2027-03-19,184,185.27,25.51,-4.03,3225,3386,12605,14420
2026-09-16_1051,XLP,30,2026-10-16,30,83.83,15.4,-1.14,638,220,11575,17174
2026-09-16_1051,XLP,60,2026-11-20,65,83.83,15.89,,35,105,1538,511
2026-09-16_1051,XLP,91,2026-12-18,93,83.83,15.78,-1.16,1736,409,21131,148793
2026-09-16_1051,XLP,182,2027-03-19,184,83.83,16.09,-0.37,467,30766,2131,33700
2026-09-16_1051,XLRE,30,2026-10-16,30,43.23,15.15,,261,46,752,575
2026-09-16_1051,XLRE,60,2026-11-20,65,43.23,17.07,,37,110,984,2633
2026-09-16_1051,XLRE,91,2026-11-20,65,43.23,17.07,,37,110,984,2633
2026-09-16_1051,XLRE,182,2027-02-19,156,43.23,27.26,,106,29,836,1551
2026-09-16_1051,XLU,30,2026-10-16,30,41.48,17.16,-1.33,1961,377,35399,33410
2026-09-16_1051,XLU,60,2026-10-16,30,41.48,17.16,-1.33,1961,377,35399,33410
2026-09-16_1051,XLU,91,2026-12-18,93,41.48,16.18,0.0,954,2913,114222,350210
2026-09-16_1051,XLU,182,2027-03-19,184,41.48,16.8,0.12,243,60,3278,5517
2026-09-16_1051,XLV,30,2026-10-16,30,168.16,15.87,-1.0,908,766,17109,25839
2026-09-16_1051,XLV,60,2026-11-20,65,168.16,16.61,-0.67,69,63,2697,11342
2026-09-16_1051,XLV,91,2026-12-18,93,168.16,16.59,-1.39,186,736,32257,83938
2026-09-16_1051,XLV,182,2027-03-19,184,168.16,16.93,-2.09,248,1174,13508,51126
2026-09-16_1051,XLY,30,2026-10-16,30,111.07,19.87,-1.99,912,631,9400,20225
2026-09-16_1051,XLY,60,2026-10-16,30,111.07,19.87,-1.99,912,631,9400,20225
2026-09-16_1051,XLY,91,2026-12-18,93,111.07,18.68,-1.2,766,6217,36491,125094
2026-09-16_1051,XLY,182,2027-03-19,184,111.07,20.99,9.27,1169,377,16120,15111
