stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-24_1051,KRE,30,2026-10-16,22,70.36,23.95,1.42,331,2104,202838,226073
2026-09-24_1051,KRE,60,2026-11-20,57,70.36,24.5,-2.5,1834,9201,107702,128171
2026-09-24_1051,KRE,91,2026-12-18,85,70.36,23.31,1.56,443,13454,33080,165086
2026-09-24_1051,KRE,182,2027-03-19,176,70.36,22.94,-2.58,12044,13228,61498,59473
2026-09-24_1051,KWEB,30,2026-10-16,22,24.6,26.12,-0.32,2012,1421,172937,45260
2026-09-24_1051,KWEB,60,2026-11-20,57,24.6,29.92,0.41,443,2204,182301,52123
2026-09-24_1051,KWEB,91,2026-12-18,85,24.6,29.46,0.2,828,3193,403514,76411
2026-09-24_1051,KWEB,182,2027-02-19,148,24.6,33.61,-0.93,332,421,23897,15732
2026-09-24_1051,META,30,2026-10-16,22,768.11,45.31,1.33,15776,10272,276438,95952
2026-09-24_1051,META,60,2026-11-20,57,768.11,48.34,2.25,8868,6835,191154,67106
2026-09-24_1051,META,91,2026-12-18,85,768.11,45.75,2.69,3324,3919,140725,79394
2026-09-24_1051,META,182,2027-03-19,176,768.11,44.69,1.1,1269,1992,62864,52345
2026-09-24_1051,MSFT,30,2026-10-16,22,494.89,25.36,-1.41,9892,3756,329589,167368
2026-09-24_1051,MSFT,60,2026-11-20,57,494.89,30.99,-1.47,1406,3928,227072,95005
2026-09-24_1051,MSFT,91,2026-12-18,85,494.89,29.24,-1.47,1514,662,517429,141027
2026-09-24_1051,MSFT,182,2027-03-19,176,494.89,29.93,-1.07,722,829,83985,96062
2026-09-24_1051,MU,30,2026-10-16,22,1052.72,65.21,3.69,5181,8081,110321,131088
2026-09-24_1051,MU,60,2026-11-20,57,1052.72,61.77,3.0,1701,2687,75530,82183
2026-09-24_1051,MU,91,2026-12-18,85,1052.72,60.04,3.61,1618,1586,73333,123016
2026-09-24_1051,MU,182,2027-03-19,176,1052.72,60.23,3.27,2577,1214,47168,53193
2026-09-24_1051,NBIS,30,2026-10-16,22,240.24,80.47,2.99,6885,3104,51180,72914
2026-09-24_1051,NBIS,60,2026-11-20,57,240.24,89.62,3.06,1493,2563,34760,35523
2026-09-24_1051,NBIS,91,2026-12-18,85,240.24,88.54,2.94,450,315,36764,40311
2026-09-24_1051,NBIS,182,2027-03-19,176,240.24,88.31,,111,773,23427,29665
2026-09-24_1051,NVDA,30,2026-10-16,22,221.89,30.14,-2.02,12664,11674,836742,513067
2026-09-24_1051,NVDA,60,2026-11-20,57,221.89,36.13,-2.47,11378,7700,571886,374695
2026-09-24_1051,NVDA,91,2026-12-18,85,221.89,35.73,-2.87,4219,8977,762840,700471
2026-09-24_1051,NVDA,182,2027-03-19,176,221.89,37.21,-2.45,1705,2410,338362,325442
2026-09-24_1051,ONDS,30,2026-10-16,22,7.47,71.81,5.27,2361,2614,57081,47943
2026-09-24_1051,ONDS,60,2026-11-20,57,7.47,79.01,9.74,3086,166,50213,24226
2026-09-24_1051,ONDS,91,2026-12-18,85,7.47,79.28,8.7,1179,667,118058,76420
2026-09-24_1051,ONDS,182,2027-03-19,176,7.47,83.11,5.25,650,169,57840,10145
2026-09-24_1051,OWL,30,2026-10-16,22,9.24,50.47,6.42,3843,1440,45623,38470
2026-09-24_1051,OWL,60,2026-11-20,57,9.24,51.0,0.96,121,662,20658,159428
2026-09-24_1051,OWL,91,2026-12-18,85,9.24,48.29,-5.87,202,242,29531,8676
2026-09-24_1051,OWL,182,2027-02-19,148,9.24,48.35,-8.37,751,526,12415,16963
2026-09-24_1051,PURR,30,2026-10-16,22,13.65,107.3,11.04,2253,545,70605,56051
2026-09-24_1051,PURR,60,2026-11-20,57,13.65,102.83,15.2,13791,102,24909,4523
2026-09-24_1051,PURR,91,2026-12-18,85,13.65,108.31,13.56,1670,1282,169547,46172
2026-09-24_1051,PURR,182,2027-03-19,176,13.65,103.98,,1330,989,22669,4149
2026-09-24_1051,QQQ,30,2026-10-16,22,737.0,18.11,-3.67,38411,27774,629127,840603
2026-09-24_1051,QQQ,60,2026-11-20,57,737.0,20.2,-4.22,13309,7321,286050,404289
2026-09-24_1051,QQQ,91,2026-12-18,85,737.0,20.66,-4.26,6303,26627,726907,1076757
2026-09-24_1051,QQQ,182,2027-03-19,176,737.0,21.3,-4.17,1636,4967,353280,308180
2026-09-24_1051,RKLB,30,2026-10-16,22,71.38,70.62,2.65,4188,1645,92489,73771
2026-09-24_1051,RKLB,60,2026-11-20,57,71.38,77.41,3.67,459,148,6634,3456
2026-09-24_1051,RKLB,91,2026-12-18,85,71.38,77.03,3.29,850,782,71126,66748
2026-09-24_1051,RKLB,182,2027-03-19,176,71.38,76.8,1.02,634,665,33708,25891
2026-09-24_1051,SLV,30,2026-10-16,22,57.25,35.41,2.77,7504,3215,432924,189676
2026-09-24_1051,SLV,60,2026-11-20,57,57.25,37.58,4.58,4091,1044,343484,92326
2026-09-24_1051,SLV,91,2026-12-18,85,57.25,37.77,5.27,11263,904,309890,115372
2026-09-24_1051,SLV,182,2027-03-19,176,57.25,38.84,6.18,8249,496,205328,89265
2026-09-24_1051,SMH,30,2026-10-16,22,592.2,33.37,-2.15,3262,4172,154438,175574
2026-09-24_1051,SMH,60,2026-11-20,57,592.2,36.24,-2.91,1661,2012,37462,82632
2026-09-24_1051,SMH,91,2026-12-18,85,592.2,36.55,-3.43,1350,1518,67609,76301
2026-09-24_1051,SMH,182,2027-03-19,176,592.2,36.79,0.87,861,914,18191,24334
2026-09-24_1051,SPCX,30,2026-10-16,22,147.38,47.07,0.05,12107,9528,275125,319930
2026-09-24_1051,SPCX,60,2026-11-20,57,147.38,52.48,-0.07,2336,7175,111739,188168
2026-09-24_1051,SPCX,91,2026-12-18,85,147.38,50.95,0.32,1797,1576,166131,231805
2026-09-24_1051,SPCX,182,2027-03-19,176,147.38,52.82,-0.62,408,4011,107407,134931
2026-09-24_1051,SPY,30,2026-10-16,22,765.34,12.41,-3.07,27962,92917,517253,1765103
2026-09-24_1051,SPY,60,2026-11-20,57,765.34,14.33,-3.71,5030,9735,242773,1828945
2026-09-24_1051,SPY,91,2026-12-18,85,765.34,14.09,-4.44,3798,36750,614382,1558137
2026-09-24_1051,SPY,182,2027-03-19,176,765.34,15.15,-4.87,5067,3911,308205,351249
2026-09-24_1051,TLT,30,2026-10-16,22,80.12,12.78,-0.63,47451,7939,945584,539265
2026-09-24_1051,TLT,60,2026-11-20,57,80.12,12.89,-1.08,6792,4430,367256,410362
2026-09-24_1051,TLT,91,2026-12-18,85,80.12,12.93,-1.27,15076,3123,838474,438103
2026-09-24_1051,TLT,182,2027-03-19,176,80.12,12.33,-1.07,2987,1491,143300,199072
2026-09-24_1051,TSLA,30,2026-10-16,22,377.39,40.27,0.78,7464,5945,197286,173253
2026-09-24_1051,TSLA,60,2026-11-20,57,377.39,43.08,0.57,2202,768,127568,145426
2026-09-24_1051,TSLA,91,2026-12-18,85,377.39,41.98,0.9,1940,1826,263463,215936
2026-09-24_1051,TSLA,182,2027-03-19,176,377.39,43.85,0.86,1734,1320,77040,116135
2026-09-24_1051,TWST,30,2026-10-16,22,176.1,93.23,3.07,473,295,2169,2764
2026-09-24_1051,TWST,60,2026-11-20,57,176.1,99.39,,53,30,391,63
2026-09-24_1051,TWST,91,2027-01-15,113,176.1,88.77,,156,147,3134,640
2026-09-24_1051,TWST,182,2027-04-16,204,176.1,86.6,,31,12,44,38
2026-09-24_1051,USO,30,2026-10-16,22,153.14,48.39,1.99,2528,6989,116842,248280
2026-09-24_1051,USO,60,2026-11-20,57,153.14,47.63,4.14,1376,3117,27432,34879
2026-09-24_1051,USO,91,2026-12-18,85,153.14,46.75,3.47,1833,1442,53225,90648
2026-09-24_1051,USO,182,2027-03-19,176,153.14,45.84,2.58,956,1235,21324,84987
2026-09-24_1051,VTV,30,2026-10-16,22,220.22,10.41,,299,169,471,322
2026-09-24_1051,VTV,60,2026-11-20,57,220.22,10.29,-2.23,143,177,1558,305
2026-09-24_1051,VTV,91,2026-11-20,57,220.22,10.29,-2.23,143,177,1558,305
2026-09-24_1051,VTV,182,2027-02-19,148,220.22,12.13,-2.65,101,182,1526,824
2026-09-24_1051,VUG,30,2026-10-16,22,89.92,19.54,2.13,137,136,3694,708
2026-09-24_1051,VUG,60,2026-11-20,57,89.92,25.12,-1.76,303,19,698,80
2026-09-24_1051,VUG,91,2026-12-18,85,89.92,24.06,-19.51,555,158,9068,3706
2026-09-24_1051,VUG,182,2027-03-19,176,89.92,23.19,-0.24,1063,236,4132,1826
2026-09-24_1051,XBI,30,2026-10-16,22,154.85,32.64,0.08,1802,13964,37788,73304
2026-09-24_1051,XBI,60,2026-11-20,57,154.85,32.32,-1.6,471,508,1489,7357
2026-09-24_1051,XBI,91,2026-12-18,85,154.85,32.05,-2.73,920,3223,80520,44341
2026-09-24_1051,XBI,182,2027-03-19,176,154.85,31.87,-0.81,230,491,6639,8834
2026-09-24_1051,XLB,30,2026-10-16,22,49.87,17.65,-2.31,199,464,7361,5753
2026-09-24_1051,XLB,60,2026-11-20,57,49.87,21.01,0.43,212,262,570,915
2026-09-24_1051,XLB,91,2026-12-18,85,49.87,18.85,0.38,506,2263,24416,20201
2026-09-24_1051,XLB,182,2027-03-19,176,49.87,21.7,0.31,69,105,1184,7261
2026-09-24_1051,XLC,30,2026-10-16,22,113.66,18.03,-14.47,175,136,3281,1580
2026-09-24_1051,XLC,60,2026-11-20,57,113.66,19.97,-2.69,50,3,583,12
2026-09-24_1051,XLC,91,2026-12-18,85,113.66,17.94,-1.49,237,2346,8749,8851
2026-09-24_1051,XLC,182,2027-03-19,176,113.66,17.93,-4.64,35,43,628,1248
2026-09-24_1051,XLE,30,2026-10-16,22,63.08,25.53,0.26,4491,3298,175650,238111
2026-09-24_1051,XLE,60,2026-11-20,57,63.08,26.85,0.85,2112,2770,94079,53669
2026-09-24_1051,XLE,91,2026-12-18,85,63.08,27.67,0.83,1522,3829,275166,537706
2026-09-24_1051,XLE,182,2027-03-19,176,63.08,26.69,0.78,1228,2417,57171,88975
2026-09-24_1051,XLF,30,2026-10-16,22,54.4,16.71,-2.42,3806,3825,298937,587529
2026-09-24_1051,XLF,60,2026-11-20,57,54.4,16.77,-2.23,3225,1114,223490,214151
2026-09-24_1051,XLF,91,2026-12-18,85,54.4,16.78,-2.08,7008,6378,389788,422527
2026-09-24_1051,XLF,182,2027-03-19,176,54.4,16.32,-2.85,2147,6852,303005,258919
2026-09-24_1051,XLI,30,2026-10-16,22,168.87,18.05,-1.16,1425,925,18664,31798
2026-09-24_1051,XLI,60,2026-11-20,57,168.87,22.06,0.54,1343,2088,36185,130881
2026-09-24_1051,XLI,91,2026-12-18,85,168.87,22.18,0.86,1517,1012,19805,28219
2026-09-24_1051,XLI,182,2027-03-19,176,168.87,22.74,1.13,941,490,12004,12625
2026-09-24_1051,XLK,30,2026-10-16,22,193.29,24.65,-4.11,851,2002,36851,42912
2026-09-24_1051,XLK,60,2026-11-20,57,193.29,25.37,-4.84,207,551,4529,10586
2026-09-24_1051,XLK,91,2026-12-18,85,193.29,31.51,-23.01,318,13673,46173,110016
2026-09-24_1051,XLK,182,2027-03-19,176,193.29,24.36,0.2,3730,1386,14580,19064
2026-09-24_1051,XLP,30,2026-10-16,22,82.53,13.86,0.76,271,623,17092,17197
2026-09-24_1051,XLP,60,2026-11-20,57,82.53,15.1,-0.78,59,428,2384,3664
2026-09-24_1051,XLP,91,2026-12-18,85,82.53,15.4,-1.28,288,823,22558,140577
2026-09-24_1051,XLP,182,2027-03-19,176,82.53,15.23,-1.05,106,30394,2577,33890
2026-09-24_1051,XLRE,30,2026-10-16,22,41.76,24.71,-3.38,33,127,1870,764
2026-09-24_1051,XLRE,60,2026-11-20,57,41.76,17.59,2.92,79,35,997,2646
2026-09-24_1051,XLRE,91,2027-01-15,113,41.76,16.01,6.48,275,323,7050,12728
2026-09-24_1051,XLRE,182,2027-02-19,148,41.76,28.96,,109,29,818,1549
2026-09-24_1051,XLU,30,2026-10-16,22,39.5,16.71,-1.33,8059,512,66279,34183
2026-09-24_1051,XLU,60,2026-11-20,57,39.5,17.35,-0.89,5154,2626,4217,9918
2026-09-24_1051,XLU,91,2026-12-18,85,39.5,17.21,-0.05,2045,2305,120478,355055
2026-09-24_1051,XLU,182,2027-03-19,176,39.5,17.93,-0.64,609,183,5376,6310
2026-09-24_1051,XLV,30,2026-10-16,22,170.69,17.21,0.1,1144,1313,19066,27451
2026-09-24_1051,XLV,60,2026-11-20,57,170.69,20.54,-2.24,293,163,4868,12845
2026-09-24_1051,XLV,91,2026-12-18,85,170.69,17.48,-1.45,252,1809,32139,87769
2026-09-24_1051,XLV,182,2027-03-19,176,170.69,17.24,-2.13,176,3256,13629,54201
2026-09-24_1051,XLY,30,2026-10-16,22,110.01,19.46,28.87,147,230,12322,20620
2026-09-24_1051,XLY,60,2026-11-20,57,110.01,23.03,7.57,49,30,1225,366
2026-09-24_1051,XLY,91,2026-12-18,85,110.01,17.1,4.46,1163,5715,38451,128322
2026-09-24_1051,XLY,182,2027-03-19,176,110.01,22.32,6.85,4974,566,17090,15492
